trial,tsc,delta,low8,low16
54787,8910535124567,84,87,58967
54788,8910535124650,83,170,59050
54789,8910535124729,79,249,59129
54790,8910535124815,86,79,59215
54791,8910535124896,81,160,59296
54792,8910535124981,85,245,59381
54793,8910535125065,84,73,59465
54794,8910535125146,81,154,59546
54795,8910535125231,85,239,59631
54796,8910535125311,80,63,59711
54797,8910535125396,85,148,59796
54798,8910535125479,83,231,59879
54799,8910535125561,82,57,59961
54800,8910535125646,85,142,60046
54801,8910535125725,79,221,60125
54802,8910535125813,88,53,60213
54803,8910535125894,81,134,60294
54804,8910535125977,83,217,60377
54805,8910535126060,83,44,60460
54806,8910535126142,82,126,60542
54807,8910535126227,85,211,60627
54808,8910535126308,81,36,60708
54809,8910535126394,86,122,60794
54810,8910535126473,79,201,60873
54811,8910535126558,85,30,60958
54812,8910535126640,82,112,61040
54813,8910535126723,83,195,61123
54814,8910535126804,81,20,61204
54815,8910535126890,86,106,61290
54816,8910535126969,79,185,61369
54817,8910535127054,85,14,61454
54818,8910535127136,82,96,61536
54819,8910535127221,85,181,61621
54820,8910535127304,83,8,61704
54821,8910535127388,84,92,61788
54822,8910535127471,83,175,61871
54823,8910535127550,79,254,61950
54824,8910535127635,85,83,62035
54825,8910535127717,82,165,62117
54826,8910535127802,85,250,62202
54827,8910535127883,81,75,62283
54828,8910535127969,86,161,62369
54829,8910535128048,79,240,62448
54830,8910535128133,85,69,62533
54831,8910535128215,82,151,62615
54832,8910535128298,83,234,62698
54833,8910535128379,81,59,62779
54834,8910535128465,86,145,62865
54835,8910535128550,85,230,62950
54836,8910535128629,79,53,63029
54837,8910535128713,84,137,63113
54838,8910535128798,85,222,63198
54839,8910535128877,79,45,63277
54840,8910535128963,86,131,63363
54841,8910535129044,81,212,63444
54842,8910535129131,87,43,63531
54843,8910535129212,81,124,63612
54844,8910535129294,82,206,63694
54845,8910535129379,85,35,63779
54846,8910535129462,83,118,63862
54847,8910535129544,82,200,63944
54848,8910535129625,81,25,64025
54849,8910535129712,87,112,64112
54850,8910535129792,80,192,64192
54851,8910535129875,83,19,64275
54852,8910535129960,85,104,64360
54853,8910535130042,82,186,64442
54854,8910535130125,83,13,64525
54855,8910535130206,81,94,64606
54856,8910535130292,86,180,64692
54857,8910535130371,79,3,64771
54858,8910535130456,85,88,64856
54859,8910535130538,82,170,64938
54860,8910535130623,85,255,65023
54861,8910535130702,79,78,65102
54862,8910535130790,88,166,65190
54863,8910535130871,81,247,65271
54864,8910535130954,83,74,65354
54865,8910535131037,83,157,65437
54866,8910535131119,82,239,65519
54867,8910535131204,85,68,68
54868,8910535131287,83,151,151
54869,8910535131369,82,233,233
54870,8910535131454,85,62,318
54871,8910535131539,85,147,403
54872,8910535131623,84,231,487
54873,8910535131702,79,54,566
54874,8910535131787,85,139,651
54875,8910535131869,82,221,733
54876,8910535131952,83,48,816
54877,8910535132037,85,133,901
54878,8910535132119,82,215,983
54879,8910535132210,91,50,1074
54880,8910535132289,79,129,1153
54881,8910535132375,86,215,1239
54882,8910535132456,81,40,1320
54883,8910535132541,85,125,1405
54884,8910535132625,84,209,1489
54885,8910535132706,81,34,1570
54886,8910535132791,85,119,1655
54887,8910535132871,80,199,1735
54888,8910535132956,85,28,1820
54889,8910535133039,83,111,1903
54890,8910535133121,82,193,1985
54891,8910535133206,85,22,2070
54892,8910535133289,83,105,2153
54893,8910535133373,84,189,2237
54894,8910535133456,83,16,2320
54895,8910535133535,79,95,2399
54896,8910535133620,85,180,2484
54897,8910535133702,82,6,2566
54898,8910535133787,85,91,2651
54899,8910535133870,83,174,2734
54900,8910535133954,84,2,2818
54901,8910535134037,83,85,2901
54902,8910535134116,79,164,2980
54903,8910535134202,86,250,3066
54904,8910535134283,81,75,3147
54905,8910535134368,85,160,3232
54906,8910535134448,80,240,3312
54907,8910535134535,87,71,3399
54908,8910535134618,83,154,3482
54909,8910535134698,80,234,3562
54910,8910535134783,85,63,3647
54911,8910535134866,83,146,3730
54912,8910535134948,82,228,3812
54913,8910535135033,85,57,3897
54914,8910535135116,83,140,3980
54915,8910535135200,84,224,4064
54916,8910535135283,83,51,4147
54917,8910535135362,79,130,4226
54918,8910535135447,85,215,4311
54919,8910535135529,82,41,4393
54920,8910535135614,85,126,4478
54921,8910535135697,83,209,4561
54922,8910535135781,84,37,4645
54923,8910535135864,83,120,4728
54924,8910535135949,85,205,4813
54925,8910535136029,80,29,4893
54926,8910535136112,83,112,4976
54927,8910535136197,85,197,5061
54928,8910535136279,82,23,5143
54929,8910535136362,83,106,5226
54930,8910535136447,85,191,5311
54931,8910535136527,80,15,5391
54932,8910535136614,87,102,5478
54933,8910535136697,83,185,5561
54934,8910535136777,80,9,5641
54935,8910535136862,85,94,5726
54936,8910535136945,83,177,5809
54937,8910535137027,82,3,5891
54938,8910535137112,85,88,5976
54939,8910535137195,83,171,6059
54940,8910535137279,84,255,6143
54941,8910535137362,83,82,6226
54942,8910535137441,79,161,6305
54943,8910535137526,85,246,6390
54944,8910535137608,82,72,6472
54945,8910535137693,85,157,6557
54946,8910535137776,83,240,6640
54947,8910535137860,84,68,6724
54948,8910535137943,83,151,6807
54949,8910535138022,79,230,6886
54950,8910535138108,86,60,6972
54951,8910535138191,83,143,7055
54952,8910535138272,81,224,7136
54953,8910535138358,86,54,7222
54954,8910535138441,83,137,7305
54955,8910535138526,85,222,7390
54956,8910535138608,82,48,7472
54957,8910535138693,85,133,7557
54958,8910535138776,83,216,7640
54959,8910535138856,80,40,7720
54960,8910535138937,81,121,7801
54961,8910535139022,85,206,7886
54962,8910535139106,84,34,7970
54963,8910535139187,81,115,8051
54964,8910535139274,87,202,8138
54965,8910535139358,84,30,8222
54966,8910535139439,81,111,8303
54967,8910535139522,83,194,8386
54968,8910535139605,83,21,8469
54969,8910535139687,82,103,8551
54970,8910535139772,85,188,8636
54971,8910535139855,83,15,8719
54972,8910535139939,84,99,8803
54973,8910535140022,83,182,8886
54974,8910535140101,79,5,8965
54975,8910535140187,86,91,9051
54976,8910535140268,81,172,9132
54977,8910535140353,85,1,9217
54978,8910535140437,84,85,9301
54979,8910535140518,81,166,9382
54980,8910535140603,85,251,9467
54981,8910535140687,84,79,9551
54982,8910535140766,79,158,9630
54983,8910535140851,85,243,9715
54984,8910535140933,82,69,9797
54985,8910535141018,85,154,9882
54986,8910535141101,83,237,9965
54987,8910535141185,84,65,10049
54988,8910535141268,83,148,10132
54989,8910535141347,79,227,10211
54990,8910535141432,85,56,10296
54991,8910535141516,84,140,10380
54992,8910535141599,83,223,10463
54993,8910535141682,83,50,10546
54994,8910535141766,84,134,10630
54995,8910535141847,81,215,10711
54996,8910535141934,87,46,10798
54997,8910535142014,80,126,10878
54998,8910535142097,83,209,10961
54999,8910535142182,85,38,11046
55000,8910535142266,84,122,11130
55001,8910535142347,81,203,11211
55002,8910535142432,85,32,11296
55003,8910535142512,80,112,11376
55004,8910535142599,87,199,11463
55005,8910535142682,83,26,11546
55006,8910535142762,80,106,11626
55007,8910535142847,85,191,11711
55008,8910535142930,83,18,11794
55009,8910535143012,82,100,11876
55010,8910535143097,85,185,11961
55011,8910535143176,79,8,12040
55012,8910535143264,88,96,12128
55013,8910535143345,81,177,12209
55014,8910535143428,83,4,12292
55015,8910535143511,83,87,12375
55016,8910535143593,82,169,12457
55017,8910535143678,85,254,12542
55018,8910535143761,83,81,12625
55019,8910535143845,84,165,12709
55020,8910535143928,83,248,12792
55021,8910535144007,79,71,12871
55022,8910535144093,86,157,12957
55023,8910535144176,83,240,13040
55024,8910535144257,81,65,13121
55025,8910535144343,86,151,13207
55026,8910535144426,83,234,13290
55027,8910535144507,81,59,13371
55028,8910535144593,86,145,13457
55029,8910535144678,85,230,13542
55030,8910535144757,79,53,13621
55031,8910535144841,84,137,13705
55032,8910535144926,85,222,13790
55033,8910535145005,79,45,13869
55034,8910535145091,86,131,13955
55035,8910535145176,85,216,14040
55036,8910535145259,83,43,14123
55037,8910535145343,84,127,14207
55038,8910535145426,83,210,14290
55039,8910535145505,79,33,14369
55040,8910535145590,85,118,14454
55041,8910535145674,84,202,14538
55042,8910535145757,83,29,14621
55043,8910535145840,83,112,14704
55044,8910535145924,84,196,14788
55045,8910535146005,81,21,14869
55046,8910535146092,87,108,14956
55047,8910535146172,80,188,15036
55048,8910535146255,83,15,15119
55049,8910535146340,85,100,15204
55050,8910535146422,82,182,15286
55051,8910535146505,83,9,15369
55052,8910535146590,85,94,15454
55053,8910535146672,82,176,15536
55054,8910535146757,85,5,15621
55055,8910535146840,83,88,15704
55056,8910535146920,80,168,15784
55057,8910535147005,85,253,15869
55058,8910535147088,83,80,15952
55059,8910535147170,82,162,16034
55060,8910535147255,85,247,16119
55061,8910535147334,79,70,16198
55062,8910535147422,88,158,16286
55063,8910535147505,83,241,16369
55064,8910535147584,79,64,16448
55065,8910535147669,85,149,16533
55066,8910535147753,84,233,16617
55067,8910535147836,83,60,16700
55068,8910535147919,83,143,16783
55069,8910535148001,82,225,16865
55070,8910535148086,85,54,16950
55071,8910535148171,85,139,17035
55072,8910535148251,80,219,17115
55073,8910535148334,83,46,17198
55074,8910535148419,85,131,17283
55075,8910535148503,84,215,17367
55076,8910535148584,81,40,17448
55077,8910535148669,85,125,17533
55078,8910535148753,84,209,17617
55079,8910535148836,83,36,17700
55080,8910535148917,81,117,17781
55081,8910535149003,86,203,17867
55082,8910535149088,85,32,17952
55083,8910535149167,79,111,18031
55084,8910535149251,84,195,18115
55085,8910535149336,85,24,18200
55086,8910535149415,79,103,18279
55087,8910535149501,86,189,18365
55088,8910535149586,85,18,18450
55089,8910535149669,83,101,18533
55090,8910535149753,84,185,18617
55091,8910535149836,83,12,18700
55092,8910535149921,85,97,18785
55093,8910535149998,77,174,18862
55094,8910535150084,86,4,18948
55095,8910535150167,83,87,19031
55096,8910535150250,83,170,19114
55097,8910535150334,84,254,19198
55098,8910535150415,81,79,19279
55099,8910535150502,87,166,19366
55100,8910535150582,80,246,19446
55101,8910535150665,83,73,19529
55102,8910535150750,85,158,19614
55103,8910535150832,82,240,19696
55104,8910535150915,83,67,19779
55105,8910535151000,85,152,19864
55106,8910535151084,84,236,19948
55107,8910535151165,81,61,20029
55108,8910535151250,85,146,20114
55109,8910535151334,84,230,20198
55110,8910535151413,79,53,20277
55111,8910535151498,85,138,20362
55112,8910535151580,82,220,20444
55113,8910535151665,85,49,20529
55114,8910535151748,83,132,20612
55115,8910535151832,84,216,20696
55116,8910535151913,81,41,20777
55117,8910535152000,87,128,20864
55118,8910535152084,84,212,20948
55119,8910535152167,83,39,21031
55120,8910535152246,79,118,21110
55121,8910535152331,85,203,21195
55122,8910535152415,84,31,21279
55123,8910535152498,83,114,21362
55124,8910535152581,83,197,21445
55125,8910535152665,84,25,21529
55126,8910535152750,85,110,21614
55127,8910535152831,81,191,21695
55128,8910535152917,86,21,21781
55129,8910535152996,79,100,21860
55130,8910535153081,85,185,21945
55131,8910535153165,84,13,22029
55132,8910535153246,81,94,22110
55133,8910535153331,85,179,22195
55134,8910535153415,84,7,22279
55135,8910535153496,81,88,22360
55136,8910535153581,85,173,22445
55137,8910535153661,80,253,22525
55138,8910535153746,85,82,22610
55139,8910535153829,83,165,22693
55140,8910535153911,82,247,22775
55141,8910535153996,85,76,22860
55142,8910535154079,83,159,22943
55143,8910535154163,84,243,23027
55144,8910535154244,81,68,23108
55145,8910535154331,87,155,23195
55146,8910535154415,84,239,23279
55147,8910535154498,83,66,23362
55148,8910535154577,79,145,23441
55149,8910535154662,85,230,23526
55150,8910535154746,84,58,23610
55151,8910535154829,83,141,23693
55152,8910535154912,83,224,23776
55153,8910535154996,84,52,23860
55154,8910535155077,81,133,23941
55155,8910535155164,87,220,24028
55156,8910535155248,84,48,24112
55157,8910535155327,79,127,24191
55158,8910535155412,85,212,24276
55159,8910535155496,84,40,24360
55160,8910535155579,83,123,24443
55161,8910535155660,81,204,24524
55162,8910535155746,86,34,24610
55163,8910535155829,83,117,24693
55164,8910535155910,81,198,24774
55165,8910535155996,86,28,24860
55166,8910535156081,85,113,24945
55167,8910535156160,79,192,25024
55168,8910535156244,84,20,25108
55169,8910535156329,85,105,25193
55170,8910535156408,79,184,25272
55171,8910535156494,86,14,25358
55172,8910535156575,81,95,25439
55173,8910535156662,87,182,25526
55174,8910535156746,84,10,25610
55175,8910535156827,81,91,25691
55176,8910535156910,83,174,25774
55177,8910535156993,83,1,25857
55178,8910535157077,84,85,25941
55179,8910535157160,83,168,26024
55180,8910535157243,83,251,26107
55181,8910535157327,84,79,26191
55182,8910535157412,85,164,26276
55183,8910535157493,81,245,26357
55184,8910535157579,86,75,26443
55185,8910535157662,83,158,26526
55186,8910535157747,85,243,26611
55187,8910535157827,80,67,26691
55188,8910535157910,83,150,26774
55189,8910535157995,85,235,26859
55190,8910535158077,82,61,26941
55191,8910535158160,83,144,27024
55192,8910535158245,85,229,27109
55193,8910535158327,82,55,27191
55194,8910535158412,85,140,27276
55195,8910535158495,83,223,27359
55196,8910535158575,80,47,27439
55197,8910535158660,85,132,27524
55198,8910535158743,83,215,27607
55199,8910535158825,82,41,27689
55200,8910535158910,85,126,27774
55201,8910535158993,83,209,27857
55202,8910535159077,84,37,27941
55203,8910535159160,83,120,28024
55204,8910535159245,85,205,28109
55205,8910535159326,81,30,28190
55206,8910535159408,82,112,28272
55207,8910535159493,85,197,28357
55208,8910535159576,83,24,28440
55209,8910535159658,82,106,28522
55210,8910535159743,85,191,28607
55211,8910535159826,83,18,28690
55212,8910535159910,84,102,28774
55213,8910535159993,83,185,28857
55214,8910535160078,85,14,28942
55215,8910535160158,80,94,29022
55216,8910535160241,83,177,29105
55217,8910535160326,85,6,29190
55218,8910535160410,84,90,29274
55219,8910535160493,83,173,29357
55220,8910535160574,81,254,29438
55221,8910535160660,86,84,29524
55222,8910535160743,83,167,29607
55223,8910535160824,81,248,29688
55224,8910535160910,86,78,29774
55225,8910535160995,85,163,29859
55226,8910535161074,79,242,29938
55227,8910535161158,84,70,30022
55228,8910535161243,85,155,30107
55229,8910535161326,83,238,30190
55230,8910535161408,82,64,30272
55231,8910535161493,85,149,30357
55232,8910535161576,83,232,30440
55233,8910535161660,84,60,30524
55234,8910535161743,83,143,30607
55235,8910535161828,85,228,30692
55236,8910535161909,81,53,30773
55237,8910535161991,82,135,30855
55238,8910535162076,85,220,30940
55239,8910535162159,83,47,31023
55240,8910535162241,82,129,31105
55241,8910535162326,85,214,31190
55242,8910535162409,83,41,31273
55243,8910535162493,84,125,31357
55244,8910535162576,83,208,31440
55245,8910535162655,79,31,31519
55246,8910535162741,86,117,31605
55247,8910535162822,81,198,31686
55248,8910535162907,85,27,31771
55249,8910535162991,84,111,31855
55250,8910535163072,81,192,31936
55251,8910535163157,85,21,32021
55252,8910535163241,84,105,32105
55253,8910535163320,79,184,32184
55254,8910535163405,85,13,32269
55255,8910535163489,84,97,32353
55256,8910535163574,85,182,32438
55257,8910535163657,83,9,32521
55258,8910535163739,82,91,32603
55259,8910535163824,85,176,32688
55260,8910535163907,83,3,32771
55261,8910535163991,84,87,32855
55262,8910535164076,85,172,32940
55263,8910535164155,79,251,33019
55264,8910535164243,88,83,33107
55265,8910535164326,83,166,33190
55266,8910535164405,79,245,33269
55267,8910535164490,85,74,33354
55268,8910535164574,84,158,33438
55269,8910535164657,83,241,33521
55270,8910535164740,83,68,33604
55271,8910535164824,84,152,33688
55272,8910535164909,85,237,33773
55273,8910535164990,81,62,33854
55274,8910535165076,86,148,33940
55275,8910535165159,83,231,34023
55276,8910535165238,79,54,34102
55277,8910535165324,86,140,34188
55278,8910535165407,83,223,34271
55279,8910535165492,85,52,34356
55280,8910535165574,82,134,34438
55281,8910535165657,83,217,34521
55282,8910535165742,85,46,34606
55283,8910535165824,82,128,34688
55284,8910535165909,85,213,34773
55285,8910535165992,83,40,34856
55286,8910535166072,80,120,34936
55287,8910535166157,85,205,35021
55288,8910535166240,83,32,35104
55289,8910535166322,82,114,35186
55290,8910535166407,85,199,35271
55291,8910535166490,83,26,35354
55292,8910535166574,84,110,35438
55293,8910535166657,83,193,35521
55294,8910535166742,85,22,35606
55295,8910535180590,13848,46,49454
55296,8910535180681,91,137,49545
55297,8910535180763,82,219,49627
55298,8910535180848,85,48,49712
55299,8910535180931,83,131,49795
55300,8910535181013,82,213,49877
