trial,previous_low8,predicted_majority,actual_low8,lag_correct,majority_correct
58413,71,99,41,0,0
58414,41,99,7,0,0
58415,7,99,190,0,0
58416,190,99,185,0,0
58417,185,99,116,0,0
58418,116,99,51,0,0
58419,51,99,239,0,0
58420,239,99,168,0,0
58421,168,99,59,0,0
58422,59,99,232,0,0
58423,232,99,157,0,0
58424,157,99,60,0,0
58425,60,99,247,0,0
58426,247,99,176,0,0
58427,176,99,77,0,0
58428,77,99,0,0,0
58429,0,99,206,0,0
58430,206,99,131,0,0
58431,131,99,38,0,0
58432,38,99,44,0,0
58433,44,99,0,0,0
58434,0,99,208,0,0
58435,208,99,137,0,0
58436,137,99,44,0,0
58437,44,99,239,0,0
58438,239,99,175,0,0
58439,175,99,77,0,0
58440,77,99,5,0,0
58441,5,99,208,0,0
58442,208,99,137,0,0
58443,137,99,36,0,0
58444,36,99,242,0,0
58445,242,99,177,0,0
58446,177,99,72,0,0
58447,72,99,253,0,0
58448,253,99,253,1,0
58449,253,99,185,0,0
58450,185,99,90,0,0
58451,90,99,31,0,0
58452,31,99,243,0,0
58453,243,99,162,0,0
58454,162,99,71,0,0
58455,71,99,2,0,0
58456,2,99,212,0,0
58457,212,99,153,0,0
58458,153,99,50,0,0
58459,50,99,235,0,0
58460,235,99,156,0,0
58461,156,99,55,0,0
58462,55,99,246,0,0
58463,246,99,170,0,0
58464,170,99,127,0,0
58465,127,99,32,0,0
58466,32,99,213,0,0
58467,213,99,145,0,0
58468,145,99,56,0,0
58469,56,99,247,0,0
58470,247,99,154,0,0
58471,154,99,59,0,0
58472,59,99,238,0,0
58473,238,99,253,0,0
58474,253,99,143,0,0
58475,143,99,83,0,0
58476,83,99,91,0,0
58477,91,99,80,0,0
58478,80,99,49,0,0
58479,49,99,32,0,0
58480,32,99,10,0,0
58481,10,99,235,0,0
58482,235,99,189,0,0
58483,189,99,98,0,0
58484,98,99,42,0,0
58485,42,99,231,0,0
58486,231,99,215,0,0
58487,215,99,156,0,0
58488,156,99,112,0,0
58489,112,99,19,0,0
58490,19,99,218,0,0
58491,218,99,249,0,0
58492,249,99,170,0,0
58493,170,99,86,0,0
58494,86,99,27,0,0
58495,27,99,249,0,0
58496,249,99,211,0,0
58497,211,99,128,0,0
58498,128,99,33,0,0
58499,33,99,238,0,0
58500,238,99,178,0,0
58501,178,99,91,0,0
58502,91,99,26,0,0
58503,26,99,10,0,0
58504,10,99,252,0,0
58505,252,99,224,0,0
58506,224,99,141,0,0
58507,141,99,142,0,0
58508,142,99,57,0,0
58509,57,99,250,0,0
58510,250,99,222,0,0
58511,222,99,139,0,0
58512,139,99,40,0,0
58513,40,99,237,0,0
58514,237,99,169,0,0
58515,169,99,75,0,0
58516,75,99,21,0,0
58517,21,99,233,0,0
58518,233,99,172,0,0
58519,172,99,93,0,0
58520,93,99,29,0,0
58521,29,99,0,0,0
58522,0,99,44,0,0
58523,44,99,13,0,0
58524,13,99,237,0,0
58525,237,99,183,0,0
58526,183,99,96,0,0
58527,96,99,45,0,0
58528,45,99,3,0,0
58529,3,99,239,0,0
58530,239,99,168,0,0
58531,168,99,71,0,0
58532,71,99,19,0,0
58533,19,99,237,0,0
58534,237,99,176,0,0
58535,176,99,99,0,1
58536,99,99,49,0,0
58537,49,99,240,0,0
58538,240,99,253,0,0
58539,253,99,168,0,0
58540,168,99,73,0,0
58541,73,99,6,0,0
58542,6,99,207,0,0
58543,207,99,137,0,0
58544,137,99,33,0,0
58545,33,99,225,0,0
58546,225,99,158,0,0
58547,158,99,57,0,0
58548,57,99,4,0,0
58549,4,99,216,0,0
58550,216,99,137,0,0
58551,137,99,38,0,0
58552,38,99,219,0,0
58553,219,99,242,0,0
58554,242,99,137,0,0
58555,137,99,31,0,0
58556,31,99,227,0,0
58557,227,99,154,0,0
58558,154,99,53,0,0
58559,53,99,248,0,0
58560,248,99,175,0,0
58561,175,99,78,0,0
58562,78,99,20,0,0
58563,20,99,240,0,0
58564,240,99,165,0,0
58565,165,99,61,0,0
58566,61,99,243,0,0
58567,243,99,176,0,0
58568,176,99,150,0,0
58569,150,99,49,0,0
58570,49,99,224,0,0
58571,224,99,167,0,0
58572,167,99,74,0,0
58573,74,99,3,0,0
58574,3,99,199,0,0
58575,199,99,130,0,0
58576,130,99,41,0,0
58577,41,99,237,0,0
58578,237,99,164,0,0
58579,164,99,61,0,0
58580,61,99,252,0,0
58581,252,99,177,0,0
58582,177,99,84,0,0
58583,84,99,117,0,0
58584,117,99,44,0,0
58585,44,99,219,0,0
58586,219,99,140,0,0
58587,140,99,29,0,0
58588,29,99,216,0,0
58589,216,99,133,0,0
58590,133,99,36,0,0
58591,36,99,228,0,0
58592,228,99,155,0,0
58593,155,99,56,0,0
58594,56,99,233,0,0
58595,233,99,160,0,0
58596,160,99,61,0,0
58597,61,99,73,0,0
58598,73,99,13,0,0
58599,13,99,226,0,0
58600,226,99,146,0,0
58601,146,99,44,0,0
58602,44,99,219,0,0
58603,219,99,155,0,0
58604,155,99,51,0,0
58605,51,99,223,0,0
58606,223,99,142,0,0
58607,142,99,34,0,0
58608,34,99,220,0,0
58609,220,99,137,0,0
58610,137,99,33,0,0
58611,33,99,227,0,0
58612,227,99,215,0,0
58613,215,99,128,0,0
58614,128,99,21,0,0
58615,21,99,194,0,0
58616,194,99,113,0,0
58617,113,99,16,0,0
58618,16,99,207,0,0
58619,207,99,138,0,0
58620,138,99,35,0,0
58621,35,99,224,0,0
58622,224,99,143,0,0
58623,143,99,50,0,0
58624,50,99,236,0,0
58625,236,99,159,0,0
58626,159,99,53,0,0
58627,53,99,46,0,0
58628,46,99,253,0,0
58629,253,99,189,0,0
58630,189,99,81,0,0
58631,81,99,15,0,0
58632,15,99,222,0,0
58633,222,99,135,0,0
58634,135,99,34,0,0
58635,34,99,203,0,0
58636,203,99,132,0,0
58637,132,99,39,0,0
58638,39,99,214,0,0
58639,214,99,129,0,0
58640,129,99,20,0,0
58641,20,99,189,0,0
58642,189,99,185,0,0
58643,185,99,88,0,0
58644,88,99,32,0,0
58645,32,99,237,0,0
58646,237,99,150,0,0
58647,150,99,57,0,0
58648,57,99,236,0,0
58649,236,99,168,0,0
58650,168,99,64,0,0
58651,64,99,252,0,0
58652,252,99,175,0,0
58653,175,99,57,0,0
58654,57,99,241,0,0
58655,241,99,160,0,0
58656,160,99,67,0,0
58657,67,99,65,0,0
58658,65,99,16,0,0
58659,16,99,214,0,0
58660,214,99,135,0,0
58661,135,99,32,0,0
58662,32,99,221,0,0
58663,221,99,150,0,0
58664,150,99,59,0,0
58665,59,99,241,0,0
58666,241,99,162,0,0
58667,162,99,60,0,0
58668,60,99,4,0,0
58669,4,99,212,0,0
58670,212,99,135,0,0
58671,135,99,52,0,0
58672,52,99,64,0,0
58673,64,99,22,0,0
58674,22,99,222,0,0
58675,222,99,159,0,0
58676,159,99,68,0,0
58677,68,99,156,0,0
58678,156,99,238,0,0
58679,238,99,216,0,0
58680,216,99,161,0,0
58681,161,99,78,0,0
58682,78,99,14,0,0
58683,14,99,238,0,0
58684,238,99,147,0,0
58685,147,99,80,0,0
58686,80,99,3,0,0
58687,3,99,207,0,0
58688,207,99,136,0,0
58689,136,99,39,0,0
58690,39,99,39,1,0
58691,39,99,27,0,0
58692,27,99,229,0,0
58693,229,99,166,0,0
58694,166,99,85,0,0
58695,85,99,252,0,0
58696,252,99,157,0,0
58697,157,99,56,0,0
58698,56,99,235,0,0
58699,235,99,156,0,0
58700,156,99,51,0,0
58701,51,99,224,0,0
58702,224,99,137,0,0
58703,137,99,32,0,0
58704,32,99,42,0,0
58705,42,99,2,0,0
58706,2,99,214,0,0
58707,214,99,159,0,0
58708,159,99,56,0,0
58709,56,99,243,0,0
58710,243,99,168,0,0
58711,168,99,73,0,0
58712,73,99,13,0,0
58713,13,99,222,0,0
58714,222,99,148,0,0
58715,148,99,44,0,0
58716,44,99,228,0,0
58717,228,99,242,0,0
58718,242,99,147,0,0
58719,147,99,27,0,0
58720,27,99,213,0,0
58721,213,99,130,0,0
58722,130,99,31,0,0
58723,31,99,210,0,0
58724,210,99,131,0,0
58725,131,99,20,0,0
58726,20,99,207,0,0
58727,207,99,120,0,0
58728,120,99,15,0,0
58729,15,99,196,0,0
58730,196,99,115,0,0
58731,115,99,7,0,0
58732,7,99,242,0,0
58733,242,99,173,0,0
58734,173,99,68,0,0
58735,68,99,1,0,0
58736,1,99,198,0,0
58737,198,99,126,0,0
58738,126,99,14,0,0
58739,14,99,199,0,0
58740,199,99,125,0,0
58741,125,99,25,0,0
58742,25,99,219,0,0
58743,219,99,118,0,0
58744,118,99,14,0,0
58745,14,99,183,0,0
58746,183,99,180,0,0
58747,180,99,89,0,0
58748,89,99,10,0,0
58749,10,99,215,0,0
58750,215,99,149,0,0
58751,149,99,58,0,0
58752,58,99,237,0,0
58753,237,99,152,0,0
58754,152,99,46,0,0
58755,46,99,222,0,0
58756,222,99,143,0,0
58757,143,99,35,0,0
58758,35,99,223,0,0
58759,223,99,144,0,0
58760,144,99,120,0,0
58761,120,99,19,0,0
58762,19,99,190,0,0
58763,190,99,103,0,0
58764,103,99,245,0,0
58765,245,99,124,0,0
58766,124,99,20,0,0
58767,20,99,195,0,0
58768,195,99,119,0,0
58769,119,99,5,0,0
58770,5,99,180,0,0
58771,180,99,101,0,0
58772,101,99,240,0,0
58773,240,99,139,0,0
58774,139,99,86,0,0
58775,86,99,18,0,0
58776,18,99,235,0,0
58777,235,99,138,0,0
58778,138,99,41,0,0
58779,41,99,220,0,0
58780,220,99,121,0,0
58781,121,99,16,0,0
58782,16,99,189,0,0
58783,189,99,79,0,0
58784,79,99,246,0,0
58785,246,99,157,0,0
58786,157,99,48,0,0
58787,48,99,233,0,0
58788,233,99,225,0,0
58789,225,99,108,0,0
58790,108,99,255,0,0
58791,255,99,166,0,0
58792,166,99,52,0,0
58793,52,99,237,0,0
58794,237,99,157,0,0
58795,157,99,47,0,0
58796,47,99,224,0,0
58797,224,99,143,0,0
58798,143,99,42,0,0
58799,42,99,213,0,0
58800,213,99,140,0,0
58801,140,99,33,0,0
58802,33,99,27,0,0
58803,27,99,3,0,0
58804,3,99,211,0,0
58805,211,99,148,0,0
58806,148,99,39,0,0
58807,39,99,220,0,0
58808,220,99,145,0,0
58809,145,99,58,0,0
58810,58,99,252,0,0
58811,252,99,179,0,0
58812,179,99,62,0,0
58813,62,99,247,0,0
58814,247,99,142,0,0
58815,142,99,32,0,0
58816,32,99,26,0,0
58817,26,99,218,0,0
58818,218,99,135,0,0
58819,135,99,23,0,0
58820,23,99,195,0,0
58821,195,99,93,0,0
58822,93,99,23,0,0
58823,23,99,228,0,0
58824,228,99,145,0,0
58825,145,99,28,0,0
58826,28,99,205,0,0
58827,205,99,120,0,0
58828,120,99,0,0,0
58829,0,99,169,0,0
58830,169,99,162,0,0
58831,162,99,60,0,0
58832,60,99,229,0,0
58833,229,99,134,0,0
58834,134,99,11,0,0
58835,11,99,194,0,0
58836,194,99,117,0,0
58837,117,99,14,0,0
58838,14,99,193,0,0
58839,193,99,122,0,0
58840,122,99,11,0,0
58841,11,99,190,0,0
58842,190,99,115,0,0
58843,115,99,14,0,0
58844,14,99,175,0,0
58845,175,99,161,0,0
58846,161,99,62,0,0
58847,62,99,249,0,0
58848,249,99,172,0,0
58849,172,99,67,0,0
58850,67,99,252,0,0
58851,252,99,169,0,0
58852,169,99,70,0,0
58853,70,99,253,0,0
58854,253,99,168,0,0
58855,168,99,63,0,0
58856,63,99,236,0,0
58857,236,99,161,0,0
58858,161,99,52,0,0
58859,52,99,54,0,0
58860,54,99,14,0,0
58861,14,99,232,0,0
58862,232,99,153,0,0
58863,153,99,58,0,0
58864,58,99,237,0,0
58865,237,99,152,0,0
58866,152,99,43,0,0
58867,43,99,224,0,0
58868,224,99,145,0,0
58869,145,99,42,0,0
58870,42,99,213,0,0
58871,213,99,112,0,0
58872,112,99,4,0,0
58873,4,99,248,0,0
58874,248,99,178,0,0
58875,178,99,68,0,0
58876,68,99,246,0,0
58877,246,99,159,0,0
58878,159,99,49,0,0
58879,49,99,210,0,0
58880,210,99,97,0,0
58881,97,99,189,0,0
58882,189,99,177,0,0
58883,177,99,151,0,0
58884,151,99,109,0,0
58885,109,99,42,0,0
58886,42,99,4,0,0
58887,4,99,226,0,0
58888,226,99,161,0,0
58889,161,99,80,0,0
58890,80,99,7,0,0
58891,7,99,249,0,0
58892,249,99,191,0,0
58893,191,99,102,0,0
58894,102,99,90,0,0
58895,90,99,21,0,0
58896,21,99,255,0,0
58897,255,99,209,0,0
58898,209,99,157,0,0
58899,157,99,67,0,0
58900,67,99,5,0,0
58901,5,99,223,0,0
58902,223,99,164,0,0
58903,164,99,87,0,0
58904,87,99,21,0,0
58905,21,99,242,0,0
58906,242,99,180,0,0
58907,180,99,93,0,0
58908,93,99,101,0,0
58909,101,99,39,0,0
58910,39,99,232,0,0
58911,232,99,172,0,0
58912,172,99,115,0,0
58913,115,99,24,0,0
58914,24,99,223,0,0
58915,223,99,171,0,0
58916,171,99,127,0,0
58917,127,99,36,0,0
58918,36,99,239,0,0
58919,239,99,187,0,0
58920,187,99,104,0,0
58921,104,99,17,0,0
58922,17,99,27,0,0
58923,27,99,13,0,0
58924,13,99,227,0,0
58925,227,99,163,0,0
58926,163,99,88,0,0
58927,88,99,29,0,0
58928,29,99,251,0,0
58929,251,99,178,0,0
58930,178,99,130,0,0
58931,130,99,49,0,0
58932,49,99,250,0,0
58933,250,99,196,0,0
58934,196,99,97,0,0
58935,97,99,44,0,0
58936,44,99,96,0,0
58937,96,99,67,0,0
58938,67,99,31,0,0
58939,31,99,245,0,0
58940,245,99,174,0,0
58941,174,99,103,0,0
58942,103,99,8,0,0
58943,8,99,190,0,0
58944,190,99,129,0,0
58945,129,99,38,0,0
58946,38,99,231,0,0
58947,231,99,163,0,0
58948,163,99,76,0,0
58949,76,99,9,0,0
58950,9,99,36,0,0
58951,36,99,0,0,0
58952,0,99,221,0,0
58953,221,99,159,0,0
58954,159,99,58,0,0
58955,58,99,243,0,0
58956,243,99,182,0,0
58957,182,99,109,0,0
58958,109,99,20,0,0
58959,20,99,198,0,0
58960,198,99,111,0,0
58961,111,99,24,0,0
58962,24,99,217,0,0
58963,217,99,156,0,0
58964,156,99,163,0,0
58965,163,99,70,0,0
58966,70,99,11,0,0
58967,11,99,233,0,0
58968,233,99,164,0,0
58969,164,99,94,0,0
58970,94,99,29,0,0
58971,29,99,1,0,0
58972,1,99,227,0,0
58973,227,99,174,0,0
58974,174,99,116,0,0
58975,116,99,19,0,0
58976,19,99,218,0,0
58977,218,99,223,0,0
58978,223,99,127,0,0
58979,127,99,34,0,0
58980,34,99,230,0,0
58981,230,99,171,0,0
58982,171,99,78,0,0
58983,78,99,11,0,0
58984,11,99,243,0,0
58985,243,99,187,0,0
58986,187,99,88,0,0
58987,88,99,19,0,0
58988,19,99,227,0,0
58989,227,99,174,0,0
58990,174,99,91,0,0
58991,91,99,100,0,0
58992,100,99,49,0,0
58993,49,99,247,0,0
58994,247,99,174,0,0
58995,174,99,107,0,0
58996,107,99,20,0,0
58997,20,99,216,0,0
58998,216,99,153,0,0
58999,153,99,58,0,0
59000,58,99,247,0,0
59001,247,99,179,0,0
59002,179,99,81,0,0
59003,81,99,15,0,0
59004,15,99,237,0,0
59005,237,99,235,0,0
59006,235,99,158,0,0
59007,158,99,61,0,0
59008,61,99,0,0,0
59009,0,99,204,0,0
59010,204,99,127,0,0
59011,127,99,69,0,0
59012,69,99,248,0,0
59013,248,99,195,0,0
59014,195,99,100,0,0
59015,100,99,251,0,0
59016,251,99,156,0,0
59017,156,99,54,0,0
59018,54,99,240,0,0
59019,240,99,216,0,0
59020,216,99,117,0,0
59021,117,99,9,0,0
59022,9,99,194,0,0
59023,194,99,132,0,0
59024,132,99,57,0,0
59025,57,99,246,0,0
59026,246,99,190,0,0
59027,190,99,93,0,0
59028,93,99,22,0,0
59029,22,99,242,0,0
59030,242,99,177,0,0
59031,177,99,86,0,0
59032,86,99,93,0,0
59033,93,99,56,0,0
59034,56,99,12,0,0
59035,12,99,232,0,0
59036,232,99,129,0,0
59037,129,99,58,0,0
59038,58,99,237,0,0
59039,237,99,176,0,0
59040,176,99,89,0,0
59041,89,99,15,0,0
59042,15,99,230,0,0
59043,230,99,158,0,0
59044,158,99,87,0,0
59045,87,99,22,0,0
59046,22,99,21,0,0
59047,21,99,212,0,0
59048,212,99,117,0,0
59049,117,99,30,0,0
59050,30,99,215,0,0
59051,215,99,136,0,0
59052,136,99,51,0,0
59053,51,99,243,0,0
59054,243,99,192,0,0
59055,192,99,111,0,0
59056,111,99,6,0,0
59057,6,99,201,0,0
59058,201,99,137,0,0
59059,137,99,100,0,0
59060,100,99,247,0,0
59061,247,99,142,0,0
59062,142,99,39,0,0
59063,39,99,210,0,0
59064,210,99,135,0,0
59065,135,99,30,0,0
59066,30,99,205,0,0
59067,205,99,130,0,0
59068,130,99,39,0,0
59069,39,99,212,0,0
59070,212,99,131,0,0
59071,131,99,20,0,0
59072,20,99,207,0,0
59073,207,99,201,0,0
59074,201,99,98,0,0
59075,98,99,41,0,0
59076,41,99,243,0,0
59077,243,99,166,0,0
59078,166,99,63,0,0
59079,63,99,176,0,0
59080,176,99,140,0,0
59081,140,99,69,0,0
59082,69,99,11,0,0
59083,11,99,216,0,0
59084,216,99,71,0,0
59085,71,99,179,0,0
59086,179,99,161,0,0
59087,161,99,87,0,0
59088,87,99,44,0,0
59089,44,99,30,0,0
59090,30,99,244,0,0
59091,244,99,192,0,0
59092,192,99,123,0,0
59093,123,99,32,0,0
59094,32,99,217,0,0
59095,217,99,155,0,0
59096,155,99,151,0,0
59097,151,99,29,0,0
59098,29,99,206,0,0
59099,206,99,119,0,0
59100,119,99,252,0,0
59101,252,99,142,0,0
59102,142,99,35,0,0
59103,35,99,200,0,0
59104,200,99,113,0,0
59105,113,99,8,0,0
59106,8,99,171,0,0
59107,171,99,86,0,0
59108,86,99,247,0,0
59109,247,99,3,0,0
59110,3,99,178,0,0
59111,178,99,89,0,0
59112,89,99,2,0,0
59113,2,99,216,0,0
59114,216,99,129,0,0
59115,129,99,38,0,0
59116,38,99,217,0,0
59117,217,99,134,0,0
59118,134,99,29,0,0
59119,29,99,200,0,0
59120,200,99,113,0,0
59121,113,99,30,0,0
59122,30,99,20,0,0
59123,20,99,224,0,0
59124,224,99,145,0,0
59125,145,99,76,0,0
59126,76,99,251,0,0
59127,251,99,168,0,0
59128,168,99,75,0,0
59129,75,99,228,0,0
59130,228,99,147,0,0
59131,147,99,64,0,0
59132,64,99,251,0,0
59133,251,99,193,0,0
59134,193,99,122,0,0
59135,122,99,90,0,0
59136,90,99,25,0,0
59137,25,99,237,0,0
59138,237,99,158,0,0
59139,158,99,89,0,0
59140,89,99,41,0,0
59141,41,99,3,0,0
59142,3,99,235,0,0
59143,235,99,184,0,0
59144,184,99,126,0,0
59145,126,99,35,0,0
59146,35,99,230,0,0
59147,230,99,184,0,0
59148,184,99,164,0,0
59149,164,99,65,0,0
59150,65,99,10,0,0
59151,10,99,234,0,0
59152,234,99,161,0,0
59153,161,99,78,0,0
59154,78,99,10,0,0
59155,10,99,223,0,0
59156,223,99,147,0,0
59157,147,99,49,0,0
59158,49,99,239,0,0
59159,239,99,170,0,0
59160,170,99,69,0,0
59161,69,99,73,0,0
59162,73,99,29,0,0
59163,29,99,253,0,0
59164,253,99,180,0,0
59165,180,99,113,0,0
59166,113,99,4,0,0
59167,4,99,187,0,0
59168,187,99,116,0,0
59169,116,99,19,0,0
59170,19,99,207,0,0
59171,207,99,134,0,0
59172,134,99,43,0,0
59173,43,99,240,0,0
59174,240,99,222,0,0
59175,222,99,125,0,0
59176,125,99,18,0,0
59177,18,99,205,0,0
59178,205,99,145,0,0
59179,145,99,47,0,0
59180,47,99,218,0,0
59181,218,99,127,0,0
59182,127,99,12,0,0
59183,12,99,197,0,0
59184,197,99,132,0,0
59185,132,99,33,0,0
59186,33,99,208,0,0
59187,208,99,217,0,0
59188,217,99,99,0,1
59189,99,99,59,0,0
59190,59,99,255,0,0
59191,255,99,178,0,0
59192,178,99,62,0,0
59193,62,99,239,0,0
59194,239,99,177,0,0
59195,177,99,74,0,0
59196,74,99,5,0,0
59197,5,99,208,0,0
59198,208,99,158,0,0
59199,158,99,40,0,0
59200,40,99,41,0,0
59201,41,99,238,0,0
59202,238,99,166,0,0
59203,166,99,62,0,0
59204,62,99,246,0,0
59205,246,99,171,0,0
59206,171,99,74,0,0
59207,74,99,253,0,0
59208,253,99,174,0,0
59209,174,99,77,0,0
59210,77,99,6,0,0
59211,6,99,201,0,0
59212,201,99,135,0,0
59213,135,99,98,0,0
59214,98,99,26,0,0
59215,26,99,235,0,0
59216,235,99,152,0,0
59217,152,99,51,0,0
59218,51,99,241,0,0
59219,241,99,154,0,0
59220,154,99,42,0,0
59221,42,99,227,0,0
59222,227,99,136,0,0
59223,136,99,51,0,0
59224,51,99,222,0,0
59225,222,99,158,0,0
59226,158,99,120,0,0
59227,120,99,22,0,0
59228,22,99,204,0,0
59229,204,99,127,0,0
59230,127,99,46,0,0
59231,46,99,211,0,0
59232,211,99,114,0,0
59233,114,99,8,0,0
59234,8,99,192,0,0
59235,192,99,115,0,0
59236,115,99,15,0,0
59237,15,99,189,0,0
59238,189,99,100,0,0
59239,100,99,61,0,0
59240,61,99,247,0,0
59241,247,99,174,0,0
59242,174,99,75,0,0
59243,75,99,6,0,0
59244,6,99,209,0,0
59245,209,99,143,0,0
59246,143,99,25,0,0
59247,25,99,204,0,0
59248,204,99,126,0,0
59249,126,99,55,0,0
59250,55,99,226,0,0
59251,226,99,151,0,0
59252,151,99,149,0,0
59253,149,99,68,0,0
59254,68,99,250,0,0
59255,250,99,173,0,0
59256,173,99,68,0,0
59257,68,99,5,0,0
59258,5,99,196,0,0
59259,196,99,109,0,0
59260,109,99,6,0,0
59261,6,99,173,0,0
59262,173,99,104,0,0
59263,104,99,249,0,0
59264,249,99,138,0,0
59265,138,99,107,0,0
59266,107,99,254,0,0
59267,254,99,153,0,0
59268,153,99,39,0,0
59269,39,99,215,0,0
59270,215,99,146,0,0
59271,146,99,41,0,0
59272,41,99,232,0,0
59273,232,99,147,0,0
59274,147,99,23,0,0
59275,23,99,207,0,0
59276,207,99,122,0,0
59277,122,99,8,0,0
59278,8,99,7,0,0
59279,7,99,214,0,0
59280,214,99,133,0,0
59281,133,99,38,0,0
59282,38,99,219,0,0
59283,219,99,147,0,0
59284,147,99,41,0,0
59285,41,99,220,0,0
59286,220,99,168,0,0
59287,168,99,133,0,0
59288,133,99,107,0,0
59289,107,99,49,0,0
59290,49,99,13,0,0
59291,13,99,1,0,0
59292,1,99,249,0,0
59293,249,99,195,0,0
59294,195,99,126,0,0
59295,126,99,31,0,0
59296,31,99,232,0,0
59297,232,99,178,0,0
59298,178,99,93,0,0
59299,93,99,53,0,0
59300,53,99,43,0,0
59301,43,99,19,0,0
59302,19,99,7,0,0
59303,7,99,56,0,0
59304,56,99,28,0,0
59305,28,99,234,0,0
59306,234,99,143,0,0
59307,143,99,94,0,0
59308,94,99,80,0,0
59309,80,99,20,0,0
59310,20,99,221,0,0
59311,221,99,171,0,0
59312,171,99,137,0,0
59313,137,99,101,0,0
59314,101,99,50,0,0
59315,50,99,20,0,0
59316,20,99,244,0,0
59317,244,99,7,0,0
59318,7,99,235,0,0
59319,235,99,186,0,0
59320,186,99,111,0,0
59321,111,99,37,0,0
59322,37,99,242,0,0
59323,242,99,212,0,0
59324,212,99,135,0,0
59325,135,99,56,0,0
59326,56,99,0,0,0
59327,0,99,205,0,0
59328,205,99,161,0,0
59329,161,99,80,0,0
59330,80,99,20,0,0
59331,20,99,250,0,0
59332,250,99,8,0,0
59333,8,99,189,0,0
59334,189,99,133,0,0
59335,133,99,56,0,0
59336,56,99,247,0,0
59337,247,99,187,0,0
59338,187,99,100,0,0
59339,100,99,13,0,0
59340,13,99,202,0,0
59341,202,99,129,0,0
59342,129,99,36,0,0
59343,36,99,234,0,0
59344,234,99,167,0,0
59345,167,99,84,0,0
59346,84,99,21,0,0
59347,21,99,64,0,0
59348,64,99,32,0,0
59349,32,99,21,0,0
59350,21,99,242,0,0
59351,242,99,188,0,0
59352,188,99,133,0,0
59353,133,99,44,0,0
59354,44,99,240,0,0
59355,240,99,175,0,0
59356,175,99,98,0,0
59357,98,99,44,0,0
59358,44,99,16,0,0
59359,16,99,4,0,0
59360,4,99,226,0,0
59361,226,99,159,0,0
59362,159,99,151,0,0
59363,151,99,54,0,0
59364,54,99,242,0,0
59365,242,99,173,0,0
59366,173,99,78,0,0
59367,78,99,1,0,0
59368,1,99,223,0,0
59369,223,99,162,0,0
59370,162,99,65,0,0
59371,65,99,254,0,0
59372,254,99,175,0,0
59373,175,99,76,0,0
59374,76,99,20,0,0
59375,20,99,242,0,0
59376,242,99,242,1,0
59377,242,99,177,0,0
59378,177,99,86,0,0
59379,86,99,24,0,0
59380,24,99,245,0,0
59381,245,99,169,0,0
59382,169,99,55,0,0
59383,55,99,240,0,0
59384,240,99,153,0,0
59385,153,99,62,0,0
59386,62,99,242,0,0
59387,242,99,167,0,0
59388,167,99,68,0,0
59389,68,99,1,0,0
59390,1,99,24,0,0
59391,24,99,243,0,0
59392,243,99,165,0,0
59393,165,99,69,0,0
59394,69,99,7,0,0
59395,7,99,214,0,0
59396,214,99,146,0,0
59397,146,99,89,0,0
59398,89,99,18,0,0
59399,18,99,244,0,0
59400,244,99,182,0,0
59401,182,99,125,0,0
59402,125,99,32,0,0
59403,32,99,236,0,0
59404,236,99,171,0,0
59405,171,99,165,0,0
59406,165,99,76,0,0
59407,76,99,8,0,0
59408,8,99,223,0,0
59409,223,99,157,0,0
59410,157,99,57,0,0
59411,57,99,1,0,0
59412,1,99,227,0,0
59413,227,99,150,0,0
59414,150,99,59,0,0
59415,59,99,252,0,0
59416,252,99,171,0,0
59417,171,99,70,0,0
59418,70,99,6,0,0
59419,6,99,225,0,0
59420,225,99,226,0,0
59421,226,99,129,0,0
59422,129,99,25,0,0
59423,25,99,225,0,0
59424,225,99,166,0,0
59425,166,99,55,0,0
59426,55,99,244,0,0
59427,244,99,180,0,0
59428,180,99,90,0,0
59429,90,99,26,0,0
59430,26,99,242,0,0
59431,242,99,163,0,0
59432,163,99,64,0,0
59433,64,99,1,0,0
59434,1,99,28,0,0
59435,28,99,248,0,0
59436,248,99,179,0,0
59437,179,99,76,0,0
59438,76,99,17,0,0
59439,17,99,233,0,0
59440,233,99,152,0,0
59441,152,99,49,0,0
59442,49,99,240,0,0
59443,240,99,163,0,0
59444,163,99,58,0,0
59445,58,99,247,0,0
59446,247,99,178,0,0
59447,178,99,73,0,0
59448,73,99,65,0,0
59449,65,99,35,0,0
59450,35,99,7,0,0
59451,7,99,213,0,0
59452,213,99,144,0,0
59453,144,99,84,0,0
59454,84,99,19,0,0
59455,19,99,247,0,0
59456,247,99,180,0,0
59457,180,99,152,0,0
59458,152,99,67,0,0
59459,67,99,0,0,0
59460,0,99,220,0,0
59461,220,99,147,0,0
59462,147,99,65,0,0
59463,65,99,59,0,0
59464,59,99,17,0,0
59465,17,99,234,0,0
59466,234,99,155,0,0
59467,155,99,66,0,0
59468,66,99,6,0,0
59469,6,99,220,0,0
59470,220,99,151,0,0
59471,151,99,66,0,0
59472,66,99,11,0,0
59473,11,99,231,0,0
59474,231,99,203,0,0
59475,203,99,136,0,0
59476,136,99,43,0,0
59477,43,99,235,0,0
59478,235,99,249,0,0
59479,249,99,187,0,0
59480,187,99,108,0,0
59481,108,99,13,0,0
59482,13,99,216,0,0
59483,216,99,150,0,0
59484,150,99,54,0,0
59485,54,99,230,0,0
59486,230,99,163,0,0
