trial,tsc,delta,low16,low8
37590,93084436176656,187,40720,16
37591,93084436176841,185,40905,201
37592,93084436177034,193,41098,138
37593,93084436177227,193,41291,75
37594,93084436177432,205,41496,24
37595,93084436177637,205,41701,229
37596,93084436177849,212,41913,185
37597,93084436178064,215,42128,144
37598,93084436178284,220,42348,108
37599,93084436178509,225,42573,77
37600,93084436178737,228,42801,49
37601,93084436178971,234,43035,27
37602,93084436179206,235,43270,6
37603,93084436179322,116,43386,122
37604,93084436179438,116,43502,238
37605,93084436179556,118,43620,100
37606,93084436179676,120,43740,220
37607,93084436179800,124,43864,88
37608,93084436179926,126,43990,214
37609,93084436180058,132,44122,90
37610,93084436180192,134,44256,224
37611,93084436180332,140,44396,108
37612,93084436180477,145,44541,253
37613,93084436180627,150,44691,147
37614,93084436180781,154,44845,45
37615,93084436180940,159,45004,204
37616,93084436181102,162,45166,110
37617,93084436181271,169,45335,23
37618,93084436181440,169,45504,192
37619,93084436181615,175,45679,111
37620,93084436181795,180,45859,35
37621,93084436181982,187,46046,222
37622,93084436182171,189,46235,155
37623,93084436182362,191,46426,90
37624,93084436182560,198,46624,32
37625,93084436182763,203,46827,235
37626,93084436182970,207,47034,186
37627,93084436183181,211,47245,141
37628,93084436183395,214,47459,99
37629,93084436183616,221,47680,64
37630,93084436183840,224,47904,32
37631,93084436184068,228,48132,4
37632,93084436184305,237,48369,241
37633,93084436184537,232,48601,217
37634,93084436184651,114,48715,75
37635,93084436184767,116,48831,191
37636,93084436184887,120,48951,55
37637,93084436185008,121,49072,176
37638,93084436185132,124,49196,44
37639,93084436185254,122,49318,166
37640,93084436185384,130,49448,40
37641,93084436185517,133,49581,173
37642,93084436185661,144,49725,61
37643,93084436185807,146,49871,207
37644,93084436185953,146,50017,97
37645,93084436186108,155,50172,252
37646,93084436186268,160,50332,156
37647,93084436186431,163,50495,63
37648,93084436186598,167,50662,230
37649,93084436186766,168,50830,142
37650,93084436186945,179,51009,65
37651,93084436187124,179,51188,244
37652,93084436187309,185,51373,173
37653,93084436187498,189,51562,106
37654,93084436187691,193,51755,43
37655,93084436187890,199,51954,242
37656,93084436188089,199,52153,185
37657,93084436188299,210,52363,139
37658,93084436188510,211,52574,94
37659,93084436188725,215,52789,53
37660,93084436188947,222,53011,19
37661,93084436189171,224,53235,243
37662,93084436189402,231,53466,218
37663,93084436189634,232,53698,194
37664,93084436189870,236,53934,174
37665,93084436189985,115,54049,33
37666,93084436190103,118,54167,151
37667,93084436190217,114,54281,9
37668,93084436190337,120,54401,129
37669,93084436190461,124,54525,253
37670,93084436190587,126,54651,123
37671,93084436190719,132,54783,255
37672,93084436190853,134,54917,133
37673,93084436190993,140,55057,17
37674,93084436191140,147,55204,164
37675,93084436191288,148,55352,56
37676,93084436191443,155,55507,211
37677,93084436191601,158,55665,113
37678,93084436191764,163,55828,20
37679,93084436191932,168,55996,188
37680,93084436192105,173,56169,105
37681,93084436192280,175,56344,24
37682,93084436192459,179,56523,203
37683,93084436192642,183,56706,130
37684,93084436192831,189,56895,63
37685,93084436193024,193,57088,0
37686,93084436193221,197,57285,197
37687,93084436193424,203,57488,144
37688,93084436193631,207,57695,95
37689,93084436193843,212,57907,51
37690,93084436194060,217,58124,12
37691,93084436194280,220,58344,232
37692,93084436194505,225,58569,201
37693,93084436194731,226,58795,171
37694,93084436194967,236,59031,151
37695,93084436195204,237,59268,132
37696,93084436195314,110,59378,242
37697,93084436195432,118,59496,104
37698,93084436195552,120,59616,224
37699,93084436195672,120,59736,88
37700,93084436195792,120,59856,208
37701,93084436195918,126,59982,78
37702,93084436196048,130,60112,208
37703,93084436196182,134,60246,86
37704,93084436196326,144,60390,230
37705,93084436196472,146,60536,120
37706,93084436196617,145,60681,9
37707,93084436196773,156,60837,165
37708,93084436196936,163,61000,72
37709,93084436197098,162,61162,234
37710,93084436197265,167,61329,145
37711,93084436198578,1313,62642,178
37712,93084436198753,175,62817,97
37713,93084436198936,183,63000,24
37714,93084436199120,184,63184,208
37715,93084436199309,189,63373,141
37716,93084436199503,194,63567,79
37717,93084436199696,193,63760,16
37718,93084436199899,203,63963,219
37719,93084436200106,207,64170,170
37720,93084436200317,211,64381,125
37721,93084436200533,216,64597,85
37722,93084436200752,219,64816,48
37723,93084436200972,220,65036,12
37724,93084436201204,232,65268,244
37725,93084436201437,233,65501,221
37726,93084436201675,238,203,203
37727,93084436201787,112,315,59
37728,93084436201901,114,429,173
37729,93084436202023,122,551,39
37730,93084436202142,119,670,158
37731,93084436202264,122,792,24
37732,93084436202390,126,918,150
37733,93084436202520,130,1048,24
37734,93084436202653,133,1181,157
37735,93084436202797,144,1325,45
37736,93084436202943,146,1471,191
37737,93084436203089,146,1617,81
37738,93084436203244,155,1772,236
37739,93084436203404,160,1932,140
37740,93084436203567,163,2095,47
37741,93084436203734,167,2262,214
37742,93084436203906,172,2434,130
37743,93084436204081,175,2609,49
37744,93084436204260,179,2788,228
37745,93084436204445,185,2973,157
37746,93084436204634,189,3162,90
37747,93084436204827,193,3355,27
37748,93084436205022,195,3550,222
37749,93084436205223,201,3751,167
37750,93084436205431,208,3959,119
37751,93084436205640,209,4168,72
37752,93084436205855,215,4383,31
37753,93084436206077,222,4605,253
37754,93084436206302,225,4830,222
37755,93084436206532,230,5060,196
37756,93084436206760,228,5288,168
37757,93084436207000,240,5528,152
37758,93084436207113,113,5641,9
37759,93084436207231,118,5759,127
37760,93084436207343,112,5871,239
37761,93084436207465,122,5993,105
37762,93084436207589,124,6117,229
37763,93084436207715,126,6243,99
37764,93084436207847,132,6375,231
37765,93084436207981,134,6509,109
37766,93084436208121,140,6649,249
37767,93084436208264,143,6792,136
37768,93084436208416,152,6944,32
37769,93084436208570,154,7098,186
37770,93084436208729,159,7257,89
37771,93084436208890,161,7418,250
37772,93084436209054,164,7582,158
37773,93084436209229,175,7757,77
37774,93084436209404,175,7932,252
37775,93084436209583,179,8111,175
37776,93084436209772,189,8300,108
37777,93084436209956,184,8484,36
37778,93084436210150,194,8678,230
37779,93084436210345,195,8873,169
37780,93084436210546,201,9074,114
37781,93084436210753,207,9281,65
37782,93084436210964,211,9492,20
37783,93084436211180,216,9708,236
37784,93084436211399,219,9927,199
37785,93084436211623,224,10151,167
37786,93084436211851,228,10379,139
37787,93084436212084,233,10612,116
37788,93084436212320,236,10848,96
37789,93084436212430,110,10958,206
37790,93084436212548,118,11076,68
37791,93084436212670,122,11198,190
37792,93084436212789,119,11317,53
37793,93084436212911,122,11439,175
37794,93084436213031,120,11559,39
37795,93084436213163,132,11691,171
37796,93084436213300,137,11828,52
37797,93084436213442,142,11970,194
37798,93084436213588,146,12116,84
37799,93084436213734,146,12262,230
37800,93084436213889,155,12417,129
37801,93084436214049,160,12577,33
37802,93084436214212,163,12740,196
37803,93084436214375,163,12903,103
37804,93084436214547,172,13075,19
37805,93084436214724,177,13252,196
37806,93084436214905,181,13433,121
37807,93084436215086,181,13614,46
37808,93084436215275,189,13803,235
37809,93084436215470,195,13998,174
37810,93084436215663,193,14191,111
37811,93084436215864,201,14392,56
37812,93084436216072,208,14600,8
37813,93084436216285,213,14813,221
37814,93084436216498,213,15026,178
37815,93084436216718,220,15246,142
37816,93084436216943,225,15471,111
37817,93084436217171,228,15699,83
37818,93084436217401,230,15929,57
37819,93084436217640,239,16168,40
37820,93084436217754,114,16282,154
37821,93084436217872,118,16400,16
37822,93084436217986,114,16514,130
37823,93084436218106,120,16634,250
37824,93084436218230,124,16758,118
37825,93084436218356,126,16884,244
37826,93084436218488,132,17016,120
37827,93084436218622,134,17150,254
37828,93084436218756,134,17284,132
37829,93084436218907,151,17435,27
37830,93084436219057,150,17585,177
37831,93084436219211,154,17739,75
37832,93084436219366,155,17894,230
37833,93084436219530,164,18058,138
37834,93084436219695,165,18223,47
37835,93084436219868,173,18396,220
37836,93084436220041,173,18569,137
37837,93084436220219,178,18747,59
37838,93084436220406,187,18934,246
37839,93084436220595,189,19123,179
37840,93084436220784,189,19312,112
37841,93084436220981,197,19509,53
37842,93084436221181,200,19709,253
37843,93084436221388,207,19916,204
37844,93084436221597,209,20125,157
37845,93084436221815,218,20343,119
37846,93084436222036,221,20564,84
37847,93084436222256,220,20784,48
37848,93084436222485,229,21013,21
37849,93084436222719,234,21247,255
37850,93084436222955,236,21483,235
37851,93084436223065,110,21593,89
37852,93084436223184,119,21712,208
37853,93084436223304,120,21832,72
37854,93084436223424,120,21952,192
37855,93084436223544,120,22072,56
37856,93084436223670,126,22198,182
37857,93084436223800,130,22328,56
37858,93084436223932,132,22460,188
37859,93084436224073,141,22601,73
37860,93084436224221,148,22749,221
37861,93084436224369,148,22897,113
37862,93084436224520,151,23048,8
37863,93084436224682,162,23210,170
37864,93084436224845,163,23373,77
37865,93084436225011,166,23539,243
37866,93084436225182,171,23710,158
37867,93084436225357,175,23885,77
37868,93084436225538,181,24066,2
37869,93084436225721,183,24249,185
37870,93084436225910,189,24438,118
37871,93084436242361,16451,40889,185
37872,93084436242751,390,41279,63
37873,93084436244214,1463,42742,246
37874,93084436244623,409,43151,143
37875,93084436245052,429,43580,60
37876,93084436245279,227,43807,31
37877,93084436245505,226,44033,1
37878,93084436245732,227,44260,228
37879,93084436245958,226,44486,198
37880,93084436246190,232,44718,174
37881,93084436246425,235,44953,153
37882,93084436246533,108,45061,5
37883,93084436246649,116,45177,121
37884,93084436246765,116,45293,237
37885,93084436246885,120,45413,101
37886,93084436247015,130,45543,231
37887,93084436247147,132,45675,107
37888,93084436247277,130,45805,237
37889,93084436247415,138,45943,119
37890,93084436247557,142,46085,5
37891,93084436247702,145,46230,150
37892,93084436247856,154,46384,48
37893,93084436248013,157,46541,205
37894,93084436248171,158,46699,107
37895,93084436248352,181,46880,32
37896,93084436248523,171,47051,203
37897,93084436248695,172,47223,119
37898,93084436248868,173,47396,36
37899,93084436249053,185,47581,221
37900,93084436249242,189,47770,154
37901,93084436249431,189,47959,87
37902,93084436249624,193,48152,24
37903,93084436249821,197,48349,221
37904,93084436250018,197,48546,162
37905,93084436250228,210,48756,116
37906,93084436250437,209,48965,69
37907,93084436250652,215,49180,28
37908,93084436250870,218,49398,246
37909,93084436251095,225,49623,215
37910,93084436251317,222,49845,181
37911,93084436251551,234,50079,159
37912,93084436251793,242,50321,145
37913,93084436251904,111,50432,0
37914,93084436252018,114,50546,114
37915,93084436252136,118,50664,232
37916,93084436252256,120,50784,96
37917,93084436252384,128,50912,224
37918,93084436252516,132,51044,100
37919,93084436252646,130,51174,230
37920,93084436252786,140,51314,114
37921,93084436252927,141,51455,255
37922,93084436253071,144,51599,143
37923,93084436253223,152,51751,39
37924,93084436253384,161,51912,200
37925,93084436253546,162,52074,106
37926,93084436253711,165,52239,15
37927,93084436253876,165,52404,180
37928,93084436254048,172,52576,96
37929,93084436254225,177,52753,17
37930,93084436254404,179,52932,196
37931,93084436254587,183,53115,123
37932,93084436254776,189,53304,56
37933,93084436254973,197,53501,253
37934,93084436255166,193,53694,190
37935,93084436255371,205,53899,139
37936,93084436255577,206,54105,89
37937,93084436255786,209,54314,42
37938,93084436256001,215,54529,1
37939,93084436256221,220,54749,221
37940,93084436256442,221,54970,186
37941,93084436256668,226,55196,156
37942,93084436256896,228,55424,128
37943,93084436257135,239,55663,111
37944,93084436257247,112,55775,223
37945,93084436257361,114,55889,81
37946,93084436257479,118,56007,199
37947,93084436257595,116,56123,59
37948,93084436257727,132,56255,191
37949,93084436257859,132,56387,67
37950,93084436257991,132,56519,199
37951,93084436258125,134,56653,77
37952,93084436258271,146,56799,223
37953,93084436258418,147,56946,114
37954,93084436258570,152,57098,10
37955,93084436258723,153,57251,163
37956,93084436258881,158,57409,65
37957,93084436259044,163,57572,228
37958,93084436259212,168,57740,140
37959,93084436259383,171,57911,55
37960,93084436259560,177,58088,232
37961,93084436259741,181,58269,157
37962,93084436259920,179,58448,80
37963,93084436260109,189,58637,13
37964,93084436260304,195,58832,208
37965,93084436260503,199,59031,151
37966,93084436260704,201,59232,96
37967,93084436260907,203,59435,43
37968,93084436261121,214,59649,1
37969,93084436261336,215,59864,216
37970,93084436261558,222,60086,182
37971,93084436261779,221,60307,147
37972,93084436262009,230,60537,121
37973,93084436262240,231,60768,96
37974,93084436262478,238,61006,78
37975,93084436262594,116,61122,194
37976,93084436262710,116,61238,54
37977,93084436262824,114,61352,168
37978,93084436262948,124,61476,36
37979,93084436263070,122,61598,158
37980,93084436263196,126,61724,28
37981,93084436263326,130,61854,158
37982,93084436263460,134,61988,36
37983,93084436263602,142,62130,178
37984,93084436263748,146,62276,68
37985,93084436263899,151,62427,219
37986,93084436264053,154,62581,117
37987,93084436264210,157,62738,18
37988,93084436264374,164,62902,182
37989,93084436264543,169,63071,95
37990,93084436264714,171,63242,10
37991,93084436264884,170,63412,180
37992,93084436265067,183,63595,107
37993,93084436265254,187,63782,38
37994,93084436265443,189,63971,227
37995,93084436265634,191,64162,162
37996,93084436265831,197,64359,103
37997,93084436266035,204,64563,51
37998,93084436266242,207,64770,2
37999,93084436266453,211,64981,213
38000,93084436266671,218,65199,175
38001,93084436266892,221,65420,140
38002,93084436267114,222,106,106
38003,93084436267341,227,333,77
38004,93084436267575,234,567,55
38005,93084436267813,238,805,37
38006,93084436267925,112,917,149
38007,93084436268042,117,1034,10
38008,93084436268162,120,1154,130
38009,93084436268278,116,1270,246
38010,93084436268404,126,1396,116
38011,93084436268530,126,1522,242
38012,93084436268658,128,1650,114
38013,93084436268792,134,1784,248
38014,93084436268935,143,1927,135
38015,93084436269083,148,2075,27
38016,93084436269231,148,2223,175
38017,93084436269386,155,2378,74
38018,93084436269546,160,2538,234
38019,93084436269705,159,2697,137
38020,93084436269874,169,2866,50
38021,93084436270044,170,3036,220
38022,93084436270221,177,3213,141
38023,93084436270402,181,3394,66
38024,93084436270583,181,3575,247
