trial,previous_low8,previous_prediction,majority_prediction,random_prediction,actual,previous_correct,majority_correct,random_correct
57923,62,62,240,197,137,0,0,0
57924,137,137,240,74,233,0,0,0
57925,233,233,240,78,82,0,0,0
57926,82,82,240,29,243,0,0,0
57927,243,243,240,227,241,0,0,0
57928,241,241,240,148,8,0,0,0
57929,8,8,240,127,106,0,0,0
57930,106,106,240,66,147,0,0,0
57931,147,147,240,115,209,0,0,0
57932,209,209,240,78,228,0,0,0
57933,228,228,240,217,179,0,0,0
57934,179,179,240,23,19,0,0,0
57935,19,19,240,165,170,0,0,0
57936,170,170,240,104,49,0,0,0
57937,49,49,240,135,151,0,0,0
57938,151,151,240,9,70,0,0,0
57939,70,70,240,184,227,0,0,0
57940,227,227,240,196,86,0,0,0
57941,86,86,240,177,208,0,0,0
57942,208,208,240,126,44,0,0,0
57943,44,44,240,254,187,0,0,0
57944,187,187,240,12,11,0,0,0
57945,11,11,240,144,176,0,0,0
57946,176,176,240,252,12,0,0,0
57947,12,12,240,172,191,0,0,0
57948,191,191,240,178,9,0,0,0
57949,9,9,240,145,152,0,0,0
57950,152,152,240,180,177,0,0,0
57951,177,177,240,29,13,0,0,0
57952,13,13,240,208,161,0,0,0
57953,161,161,240,181,231,0,0,0
57954,231,231,240,168,41,0,0,0
57955,41,41,240,140,118,0,0,0
57956,118,118,240,85,214,0,0,0
57957,214,214,240,2,91,0,0,0
57958,91,91,240,233,211,0,0,0
57959,211,211,240,169,64,0,0,0
57960,64,64,240,36,147,0,0,0
57961,147,147,240,33,40,0,0,0
57962,40,40,240,6,151,0,0,0
57963,151,151,240,119,35,0,0,0
57964,35,35,240,63,176,0,0,0
57965,176,176,240,232,51,0,0,0
57966,51,51,240,86,120,0,0,0
57967,120,120,240,57,33,0,0,0
57968,33,33,240,65,182,0,0,0
57969,182,182,240,108,37,0,0,0
57970,37,37,240,211,129,0,0,0
57971,129,129,240,180,251,0,0,0
57972,251,251,240,4,73,0,0,0
57973,73,73,240,1,181,0,0,0
57974,181,181,240,225,196,0,0,0
57975,196,196,240,107,13,0,0,0
57976,13,13,240,204,114,0,0,0
57977,114,114,240,7,210,0,0,0
57978,210,210,240,123,46,0,0,0
57979,46,46,240,230,119,0,0,0
57980,119,119,240,61,223,0,0,0
57981,223,223,240,5,98,0,0,0
57982,98,98,240,167,214,0,0,0
57983,214,214,240,224,52,0,0,0
57984,52,52,240,149,124,0,0,0
57985,124,124,240,63,238,0,0,0
57986,238,238,240,165,38,0,0,0
57987,38,38,240,4,128,0,0,0
57988,128,128,240,19,6,0,0,0
57989,6,6,240,140,206,0,0,0
57990,206,206,240,37,105,0,0,0
57991,105,105,240,138,244,0,0,0
57992,244,244,240,170,71,0,0,0
57993,71,71,240,110,145,0,0,0
57994,145,145,240,70,253,0,0,0
57995,253,253,240,84,89,0,0,0
57996,89,89,240,57,234,0,0,0
57997,234,234,240,86,72,0,0,0
57998,72,72,240,161,170,0,0,0
57999,170,170,240,125,16,0,0,0
58000,16,16,240,38,110,0,0,0
58001,110,110,240,142,184,0,0,0
58002,184,184,240,98,12,0,0,0
58003,12,12,240,70,148,0,0,0
58004,148,148,240,136,29,0,0,0
58005,29,29,240,113,141,0,0,0
58006,141,141,240,20,213,0,0,0
58007,213,213,240,250,49,0,0,0
58008,49,49,240,125,137,0,0,0
58009,137,137,240,42,221,0,0,0
58010,221,221,240,170,26,0,0,0
58011,26,26,240,157,120,0,0,0
58012,120,120,240,200,231,0,0,0
58013,231,231,240,148,60,0,0,0
58014,60,60,240,149,179,0,0,0
58015,179,179,240,73,37,0,0,0
58016,37,37,240,59,160,0,0,0
58017,160,160,240,25,30,0,0,0
58018,30,30,240,230,199,0,0,0
58019,199,199,240,200,43,0,0,0
58020,43,43,240,113,186,0,0,0
58021,186,186,240,249,14,0,0,0
58022,14,14,240,20,169,0,0,0
58023,169,169,240,190,42,0,0,0
58024,42,42,240,64,172,0,0,0
58025,172,172,240,127,39,0,0,0
58026,39,39,240,245,151,0,0,0
58027,151,151,240,4,227,0,0,0
58028,227,227,240,237,52,0,0,0
58029,52,52,240,47,150,0,0,0
58030,150,150,240,229,15,0,0,0
58031,15,15,240,155,119,0,0,0
58032,119,119,240,24,120,0,0,0
58033,120,120,240,234,100,0,0,0
58034,100,100,240,43,174,0,0,0
58035,174,174,240,48,22,0,0,0
58036,22,22,240,153,122,0,0,0
58037,122,122,240,203,182,0,0,0
58038,182,182,240,196,18,0,0,0
58039,18,18,240,101,99,0,0,0
58040,99,99,240,176,191,0,0,0
58041,191,191,240,188,251,0,0,0
58042,251,251,240,131,91,0,0,0
58043,91,91,240,201,187,0,0,0
58044,187,187,240,5,252,0,0,0
58045,252,252,240,182,113,0,0,0
58046,113,113,240,12,229,0,0,0
58047,229,229,240,92,71,0,0,0
58048,71,71,240,71,183,0,0,0
58049,183,183,240,72,88,0,0,0
58050,88,88,240,183,209,0,0,0
58051,209,209,240,50,49,0,0,0
58052,49,49,240,174,165,0,0,0
58053,165,165,240,10,5,0,0,0
58054,5,5,240,246,148,0,0,0
58055,148,148,240,26,112,0,0,0
58056,112,112,240,41,190,0,0,0
58057,190,190,240,33,1,0,0,0
58058,1,1,240,230,93,0,0,0
58059,93,93,240,57,236,0,0,0
58060,236,236,240,214,62,0,0,0
58061,62,62,240,205,164,0,0,0
58062,164,164,240,189,236,0,0,0
58063,236,236,240,50,74,0,0,0
58064,74,74,240,55,154,0,0,0
58065,154,154,240,19,12,0,0,0
58066,12,12,240,197,108,0,0,0
58067,108,108,240,153,175,0,0,0
58068,175,175,240,19,251,0,0,0
58069,251,251,240,13,53,0,0,0
58070,53,53,240,11,163,0,0,0
58071,163,163,240,68,1,0,0,0
58072,1,1,240,120,89,0,0,0
58073,89,89,240,220,236,0,0,0
58074,236,236,240,162,51,0,0,0
58075,51,51,240,183,176,0,0,0
58076,176,176,240,32,28,0,0,0
58077,28,28,240,175,144,0,0,0
58078,144,144,240,248,226,0,0,0
58079,226,226,240,193,93,0,0,0
58080,93,93,240,60,199,0,0,0
58081,199,199,240,151,77,0,0,0
58082,77,77,240,49,206,0,0,0
58083,206,206,240,125,36,0,0,0
58084,36,36,240,31,185,0,0,0
58085,185,185,240,180,76,0,0,0
58086,76,76,240,201,204,0,0,0
58087,204,204,240,55,89,0,0,0
58088,89,89,240,130,221,0,0,0
58089,221,221,240,148,86,0,0,0
58090,86,86,240,21,220,0,0,0
58091,220,220,240,131,87,0,0,0
58092,87,87,240,52,209,0,0,0
58093,209,209,240,244,74,0,0,0
58094,74,74,240,48,141,0,0,0
58095,141,141,240,142,44,0,0,0
58096,44,44,240,63,138,0,0,0
58097,138,138,240,156,192,0,0,0
58098,192,192,240,53,44,0,0,0
58099,44,44,240,174,148,0,0,0
58100,148,148,240,56,57,0,0,0
58101,57,57,240,112,216,0,0,0
58102,216,216,240,221,71,0,0,0
58103,71,71,240,110,195,0,0,0
58104,195,195,240,94,25,0,0,0
58105,25,25,240,117,160,0,0,0
58106,160,160,240,57,250,0,0,0
58107,250,250,240,24,136,0,0,0
58108,136,136,240,74,212,0,0,0
58109,212,212,240,99,17,0,0,0
58110,17,17,240,211,126,0,0,0
58111,126,126,240,218,248,0,0,0
58112,248,248,240,106,86,0,0,0
58113,86,86,240,55,188,0,0,0
58114,188,188,240,255,47,0,0,0
58115,47,47,240,143,173,0,0,0
58116,173,173,240,191,25,0,0,0
58117,25,25,240,58,172,0,0,0
58118,172,172,240,144,22,0,0,0
58119,22,22,240,228,143,0,0,0
58120,143,143,240,37,5,0,0,0
58121,5,5,240,129,146,0,0,0
58122,146,146,240,222,33,0,0,0
58123,33,33,240,53,151,0,0,0
58124,151,151,240,10,20,0,0,0
58125,20,20,240,240,122,0,0,0
58126,122,122,240,22,210,0,0,0
58127,210,210,240,147,70,0,0,0
58128,70,70,240,39,186,0,0,0
58129,186,186,240,245,59,0,0,0
58130,59,59,240,27,131,0,0,0
58131,131,131,240,253,233,0,0,0
58132,233,233,240,88,87,0,0,0
58133,87,87,240,148,220,0,0,0
58134,220,220,240,140,37,0,0,0
58135,37,37,240,136,103,0,0,0
58136,103,103,240,20,217,0,0,0
58137,217,217,240,189,57,0,0,0
58138,57,57,240,153,129,0,0,0
58139,129,129,240,248,229,0,0,0
58140,229,229,240,13,32,0,0,0
58141,32,32,240,25,126,0,0,0
58142,126,126,240,111,245,0,0,0
58143,245,245,240,166,60,0,0,0
58144,60,60,240,235,160,0,0,0
58145,160,160,240,141,252,0,0,0
58146,252,252,240,90,54,0,0,0
58147,54,54,240,23,170,0,0,0
58148,170,170,240,234,71,0,0,0
58149,71,71,240,100,159,0,0,0
58150,159,159,240,247,231,0,0,0
58151,231,231,240,175,38,0,0,0
58152,38,38,240,150,155,0,0,0
58153,155,155,240,19,45,0,0,0
58154,45,45,240,168,174,0,0,0
58155,174,174,240,158,242,0,0,0
58156,242,242,240,117,55,0,0,0
58157,55,55,240,217,131,0,0,0
58158,131,131,240,67,205,0,0,0
58159,205,205,240,195,36,0,0,0
58160,36,36,240,235,116,0,0,0
58161,116,116,240,159,220,0,0,0
58162,220,220,240,85,40,0,0,0
58163,40,40,240,216,161,0,0,0
58164,161,161,240,211,246,0,0,0
58165,246,246,240,8,50,0,0,0
58166,50,50,240,58,174,0,0,0
58167,174,174,240,163,20,0,0,0
58168,20,20,240,54,104,0,0,0
58169,104,104,240,155,243,0,0,0
58170,243,243,240,4,156,0,0,0
58171,156,156,240,218,245,0,0,0
58172,245,245,240,78,104,0,0,0
58173,104,104,240,239,59,0,0,0
58174,59,59,240,155,255,0,0,0
58175,255,255,240,35,48,0,0,0
58176,48,48,240,244,96,0,0,0
58177,96,96,240,67,241,0,0,0
58178,241,241,240,105,16,0,0,0
58179,16,16,240,119,0,0,0,0
58180,0,0,240,85,225,0,0,0
58181,225,225,240,139,166,0,0,0
58182,166,166,240,253,15,0,0,0
58183,15,15,240,40,109,0,0,0
58184,109,109,240,242,221,0,0,0
58185,221,221,240,69,254,0,0,0
58186,254,254,240,209,94,0,0,0
58187,94,94,240,135,163,0,0,0
58188,163,163,240,7,213,0,0,0
58189,213,213,240,215,4,0,0,0
58190,4,4,240,152,98,0,0,0
58191,98,98,240,95,251,0,0,0
58192,251,251,240,243,49,0,0,0
58193,49,49,240,252,104,0,0,0
58194,104,104,240,247,155,0,0,0
58195,155,155,240,248,203,0,0,0
58196,203,203,240,189,75,0,0,0
58197,75,75,240,204,133,0,0,0
58198,133,133,240,194,247,0,0,0
58199,247,247,240,40,32,0,0,0
58200,32,32,240,206,248,0,0,0
58201,248,248,240,239,51,0,0,0
58202,51,51,240,48,105,0,0,0
58203,105,105,240,254,221,0,0,0
58204,221,221,240,138,0,0,0,0
58205,0,0,240,218,54,0,0,0
58206,54,54,240,110,182,0,0,0
58207,182,182,240,173,10,0,0,0
58208,10,10,240,85,86,0,0,0
58209,86,86,240,90,17,0,0,0
58210,17,17,240,147,152,0,0,0
58211,152,152,240,49,199,0,0,0
58212,199,199,240,109,246,0,0,0
58213,246,246,240,113,60,0,0,0
58214,60,60,240,17,117,0,0,0
58215,117,117,240,219,191,0,0,0
58216,191,191,240,71,238,0,0,0
58217,238,238,240,30,95,0,0,0
58218,95,95,240,181,199,0,0,0
58219,199,199,240,166,45,0,0,0
58220,45,45,240,73,108,0,0,0
58221,108,108,240,209,176,0,0,0
58222,176,176,240,147,205,0,0,0
58223,205,205,240,52,234,0,0,0
58224,234,234,240,194,35,0,0,0
58225,35,35,240,138,89,0,0,0
58226,89,89,240,137,179,0,0,0
58227,179,179,240,218,236,0,0,0
58228,236,236,240,120,7,0,0,0
58229,7,7,240,193,135,0,0,0
58230,135,135,240,164,108,0,0,0
58231,108,108,240,93,137,0,0,0
58232,137,137,240,36,216,0,0,0
58233,216,216,240,143,46,0,0,0
58234,46,46,240,28,71,0,0,0
58235,71,71,240,35,202,0,0,0
58236,202,202,240,106,21,0,0,0
58237,21,21,240,218,71,0,0,0
58238,71,71,240,146,136,0,0,0
58239,136,136,240,70,171,0,0,0
58240,171,171,240,244,247,0,0,0
58241,247,247,240,9,20,0,0,0
58242,20,20,240,139,0,0,0,0
58243,0,0,240,153,74,0,0,0
58244,74,74,240,46,129,0,0,0
58245,129,129,240,61,6,0,0,0
58246,6,6,240,120,159,0,0,0
58247,159,159,240,142,214,0,0,0
58248,214,214,240,166,4,0,0,0
58249,4,4,240,122,69,0,0,0
58250,69,69,240,49,157,0,0,0
58251,157,157,240,9,17,0,0,0
58252,17,17,240,76,134,0,0,0
58253,134,134,240,62,203,0,0,0
58254,203,203,240,10,1,0,0,0
58255,1,1,240,107,78,0,0,0
58256,78,78,240,109,146,0,0,0
58257,146,146,240,224,175,0,0,0
58258,175,175,240,102,228,0,0,0
58259,228,228,240,224,253,0,0,0
58260,253,253,240,160,34,0,0,0
58261,34,34,240,180,73,0,0,0
58262,73,73,240,124,155,0,0,0
58263,155,155,240,184,207,0,0,0
58264,207,207,240,188,24,0,0,0
58265,24,24,240,58,67,0,0,0
58266,67,67,240,123,172,0,0,0
58267,172,172,240,186,225,0,0,0
58268,225,225,240,212,22,0,0,0
58269,22,22,240,91,68,0,0,0
58270,68,68,240,28,202,0,0,0
58271,202,202,240,76,247,0,0,0
58272,247,247,240,14,75,0,0,0
58273,75,75,240,114,155,0,0,0
58274,155,155,240,180,7,0,0,0
58275,7,7,240,226,105,0,0,0
58276,105,105,240,220,177,0,0,0
58277,177,177,240,107,224,0,0,0
58278,224,224,240,11,1,0,0,0
58279,1,1,240,41,103,0,0,0
58280,103,103,240,219,205,0,0,0
58281,205,205,240,250,241,0,0,0
58282,241,241,240,207,32,0,0,0
58283,32,32,240,26,77,0,0,0
58284,77,77,240,174,214,0,0,0
58285,214,214,240,28,40,0,0,0
58286,40,40,240,69,188,0,0,0
58287,188,188,240,18,32,0,0,0
58288,32,32,240,66,116,0,0,0
58289,116,116,240,116,198,0,0,0
58290,198,198,240,144,16,0,0,0
58291,16,16,240,123,57,0,0,0
58292,57,57,240,143,161,0,0,0
58293,161,161,240,49,196,0,0,0
58294,196,196,240,56,83,0,0,0
58295,83,83,240,83,140,0,0,0
58296,140,140,240,36,240,0,1,0
58297,240,240,240,11,28,0,0,0
58298,28,28,240,28,177,0,0,0
58299,177,177,240,110,197,0,0,0
58300,197,197,240,36,245,0,0,0
58301,245,245,240,217,77,0,0,0
58302,77,77,240,120,169,0,0,0
58303,169,169,240,213,31,0,0,0
58304,31,31,240,94,115,0,0,0
58305,115,115,240,58,180,0,0,0
58306,180,180,240,234,35,0,0,0
58307,35,35,240,199,64,0,0,0
58308,64,64,240,173,137,0,0,0
58309,137,137,240,124,201,0,0,0
58310,201,201,240,84,12,0,0,0
58311,12,12,240,123,94,0,0,0
58312,94,94,240,176,188,0,0,0
58313,188,188,240,205,6,0,0,0
58314,6,6,240,76,102,0,0,0
58315,102,102,240,119,143,0,0,0
58316,143,143,240,56,200,0,0,0
58317,200,200,240,22,225,0,0,0
58318,225,225,240,232,252,0,0,0
58319,252,252,240,94,109,0,0,0
58320,109,109,240,149,154,0,0,0
58321,154,154,240,251,185,0,0,0
58322,185,185,240,195,216,0,0,0
58323,216,216,240,20,249,0,0,0
58324,249,249,240,247,44,0,0,0
58325,44,44,240,185,118,0,0,0
58326,118,118,240,197,183,0,0,0
58327,183,183,240,163,202,0,0,0
58328,202,202,240,200,6,0,0,0
58329,6,6,240,28,69,0,0,0
58330,69,69,240,213,129,0,0,0
58331,129,129,240,141,202,0,0,0
58332,202,202,240,252,245,0,0,0
58333,245,245,240,108,45,0,0,0
58334,45,45,240,145,104,0,0,0
58335,104,104,240,16,152,0,0,0
58336,152,152,240,24,201,0,0,0
58337,201,201,240,157,2,0,0,0
58338,2,2,240,214,90,0,0,0
58339,90,90,240,89,174,0,0,0
58340,174,174,240,247,246,0,0,0
58341,246,246,240,156,41,0,0,0
58342,41,41,240,23,135,0,0,0
58343,135,135,240,232,156,0,0,0
58344,156,156,240,6,134,0,0,0
58345,134,134,240,248,15,0,0,0
58346,15,15,240,160,140,0,0,0
58347,140,140,240,225,252,0,0,0
58348,252,252,240,72,33,0,0,0
58349,33,33,240,25,155,0,0,0
58350,155,155,240,228,233,0,0,0
58351,233,233,240,157,45,0,0,0
58352,45,45,240,35,100,0,0,0
58353,100,100,240,253,149,0,0,0
58354,149,149,240,148,219,0,0,0
58355,219,219,240,188,18,0,0,0
58356,18,18,240,169,60,0,0,0
58357,60,60,240,80,192,0,0,0
58358,192,192,240,48,219,0,0,0
58359,219,219,240,4,73,0,0,0
58360,73,73,240,240,129,0,0,0
58361,129,129,240,79,253,0,0,0
58362,253,253,240,50,42,0,0,0
58363,42,42,240,255,102,0,0,0
58364,102,102,240,209,161,0,0,0
58365,161,161,240,116,227,0,0,0
58366,227,227,240,200,59,0,0,0
58367,59,59,240,158,92,0,0,0
58368,92,92,240,136,166,0,0,0
58369,166,166,240,69,227,0,0,0
58370,227,227,240,126,69,0,0,0
58371,69,69,240,78,147,0,0,0
58372,147,147,240,147,255,0,0,0
58373,255,255,240,114,81,0,0,0
58374,81,81,240,135,163,0,0,0
58375,163,163,240,107,15,0,0,0
58376,15,15,240,101,87,0,0,0
58377,87,87,240,24,118,0,0,0
58378,118,118,240,4,161,0,0,0
58379,161,161,240,230,204,0,0,0
58380,204,204,240,18,58,0,0,0
58381,58,58,240,236,171,0,0,0
58382,171,171,240,216,9,0,0,0
58383,9,9,240,222,113,0,0,0
58384,113,113,240,240,180,0,0,0
58385,180,180,240,93,201,0,0,0
58386,201,201,240,179,37,0,0,0
58387,37,37,240,246,101,0,0,0
58388,101,101,240,61,156,0,0,0
58389,156,156,240,190,240,0,1,0
58390,240,240,240,12,90,0,0,0
58391,90,90,240,60,21,0,0,0
58392,21,21,240,89,111,0,0,0
58393,111,111,240,231,177,0,0,0
58394,177,177,240,214,222,0,0,0
58395,222,222,240,253,7,0,0,0
58396,7,7,240,52,36,0,0,0
58397,36,36,240,69,167,0,0,0
58398,167,167,240,17,222,0,0,0
58399,222,222,240,182,9,0,0,0
58400,9,9,240,20,73,0,0,0
58401,73,73,240,202,167,0,0,0
58402,167,167,240,49,21,0,0,0
58403,21,21,240,242,119,0,0,0
58404,119,119,240,181,183,0,0,0
58405,183,183,240,242,220,0,0,0
58406,220,220,240,206,237,0,0,0
58407,237,237,240,155,34,0,0,0
58408,34,34,240,232,65,0,0,0
58409,65,65,240,156,179,0,0,0
58410,179,179,240,143,206,0,0,0
58411,206,206,240,164,235,0,0,0
58412,235,235,240,237,16,0,0,0
58413,16,16,240,215,114,0,0,0
58414,114,114,240,4,174,0,0,0
58415,174,174,240,34,237,0,0,0
58416,237,237,240,42,33,0,0,0
58417,33,33,240,22,94,0,0,0
58418,94,94,240,249,253,0,0,0
58419,253,253,240,172,101,0,0,0
58420,101,101,240,174,112,0,0,0
58421,112,112,240,215,125,0,0,0
58422,125,125,240,217,176,0,0,0
58423,176,176,240,162,246,0,0,0
58424,246,246,240,181,55,0,0,0
58425,55,55,240,228,121,0,0,0
58426,121,121,240,43,219,0,0,0
58427,219,219,240,231,59,0,0,0
58428,59,59,240,82,139,0,0,0
58429,139,139,240,1,5,0,0,0
58430,5,5,240,131,87,0,0,0
58431,87,87,240,208,183,0,0,0
58432,183,183,240,35,49,0,0,0
58433,49,49,240,157,143,0,0,0
58434,143,143,240,50,199,0,0,0
58435,199,199,240,113,27,0,0,0
58436,27,27,240,27,131,0,0,0
58437,131,131,240,112,225,0,0,0
58438,225,225,240,58,231,0,0,0
58439,231,231,240,55,11,0,0,0
58440,11,11,240,9,135,0,0,0
58441,135,135,240,19,73,0,0,0
58442,73,73,240,204,98,0,0,0
58443,98,98,240,246,205,0,0,0
58444,205,205,240,123,135,0,0,0
58445,135,135,240,241,252,0,0,0
58446,252,252,240,142,183,0,0,0
58447,183,183,240,233,15,0,0,0
58448,15,15,240,101,164,0,0,0
58449,164,164,240,54,18,0,0,0
58450,18,18,240,103,228,0,0,0
58451,228,228,240,67,19,0,0,0
58452,19,19,240,99,186,0,0,0
58453,186,186,240,39,222,0,0,0
58454,222,222,240,120,74,0,0,0
58455,74,74,240,164,188,0,0,0
58456,188,188,240,219,237,0,0,0
58457,237,237,240,220,254,0,0,0
58458,254,254,240,88,15,0,0,0
58459,15,15,240,76,117,0,0,0
58460,117,117,240,163,102,0,0,0
58461,102,102,240,18,169,0,0,0
58462,169,169,240,17,251,0,0,0
58463,251,251,240,2,14,0,0,0
58464,14,14,240,100,126,0,0,0
58465,126,126,240,236,27,0,0,0
58466,27,27,240,115,137,0,0,0
58467,137,137,240,12,205,0,0,0
58468,205,205,240,13,15,0,0,0
58469,15,15,240,35,119,0,0,0
58470,119,119,240,168,221,0,0,0
58471,221,221,240,79,26,0,0,0
58472,26,26,240,84,147,0,0,0
58473,147,147,240,53,243,0,0,0
58474,243,243,240,141,121,0,0,0
58475,121,121,240,71,209,0,0,0
58476,209,209,240,34,53,0,0,0
58477,53,53,240,148,141,0,0,0
58478,141,141,240,29,207,0,0,0
58479,207,207,240,121,252,0,0,0
58480,252,252,240,242,74,0,0,0
58481,74,74,240,239,184,0,0,0
58482,184,184,240,151,12,0,0,0
58483,12,12,240,116,106,0,0,0
58484,106,106,240,28,178,0,0,0
58485,178,178,240,156,3,0,0,0
58486,3,3,240,168,124,0,0,0
58487,124,124,240,53,92,0,0,0
58488,92,92,240,138,241,0,0,0
58489,241,241,240,8,95,0,0,0
58490,95,95,240,242,13,0,0,0
58491,13,13,240,246,119,0,0,0
58492,119,119,240,2,247,0,0,0
58493,247,247,240,148,246,0,0,0
58494,246,246,240,72,124,0,0,0
58495,124,124,240,179,5,0,0,0
58496,5,5,240,77,134,0,0,0
58497,134,134,240,46,14,0,0,0
58498,14,14,240,180,155,0,0,0
58499,155,155,240,79,227,0,0,0
58500,227,227,240,120,26,0,0,0
58501,26,26,240,244,159,0,0,0
58502,159,159,240,243,228,0,0,0
58503,228,228,240,2,12,0,0,0
58504,12,12,240,127,148,0,0,0
58505,148,148,240,57,218,0,0,0
58506,218,218,240,180,137,0,0,0
58507,137,137,240,81,176,0,0,0
58508,176,176,240,42,250,0,0,0
58509,250,250,240,95,114,0,0,0
58510,114,114,240,165,168,0,0,0
58511,168,168,240,63,10,0,0,0
58512,10,10,240,230,132,0,0,0
58513,132,132,240,154,218,0,0,0
58514,218,218,240,109,52,0,0,0
58515,52,52,240,153,126,0,0,0
58516,126,126,240,248,183,0,0,0
58517,183,183,240,26,234,0,0,0
58518,234,234,240,23,36,0,0,0
58519,36,36,240,143,124,0,0,0
58520,124,124,240,211,197,0,0,0
58521,197,197,240,210,245,0,0,0
58522,245,245,240,96,48,0,0,0
58523,48,48,240,74,142,0,0,0
58524,142,142,240,69,29,0,0,0
58525,29,29,240,44,162,0,0,0
58526,162,162,240,6,34,0,0,0
58527,34,34,240,61,85,0,0,0
58528,85,85,240,236,222,0,0,0
58529,222,222,240,77,36,0,0,0
58530,36,36,240,201,197,0,0,0
58531,197,197,240,134,14,0,0,0
58532,14,14,240,168,143,0,0,0
58533,143,143,240,157,20,0,0,0
58534,20,20,240,139,148,0,0,0
58535,148,148,240,157,2,0,0,0
58536,2,2,240,63,127,0,0,0
58537,127,127,240,203,217,0,0,0
58538,217,217,240,171,73,0,0,0
58539,73,73,240,203,165,0,0,0
58540,165,165,240,210,243,0,0,0
58541,243,243,240,24,38,0,0,0
58542,38,38,240,155,128,0,0,0
58543,128,128,240,101,200,0,0,0
58544,200,200,240,1,243,0,0,0
58545,243,243,240,56,93,0,0,0
58546,93,93,240,115,216,0,0,0
58547,216,216,240,183,86,0,0,0
58548,86,86,240,89,172,0,0,0
58549,172,172,240,24,71,0,0,0
58550,71,71,240,95,224,0,0,0
58551,224,224,240,228,147,0,0,0
58552,147,147,240,209,227,0,0,0
58553,227,227,240,82,45,0,0,0
58554,45,45,240,147,15,0,0,0
58555,15,15,240,121,123,0,0,0
58556,123,123,240,137,199,0,0,0
58557,199,199,240,49,244,0,0,0
58558,244,244,240,113,94,0,0,0
58559,94,94,240,189,152,0,0,0
58560,152,152,240,157,20,0,0,0
58561,20,20,240,152,100,0,0,0
58562,100,100,240,176,178,0,0,0
58563,178,178,240,3,225,0,0,0
58564,225,225,240,133,22,0,0,0
58565,22,22,240,246,104,0,0,0
58566,104,104,240,82,184,0,0,0
58567,184,184,240,56,46,0,0,0
58568,46,46,240,226,144,0,0,0
58569,144,144,240,106,236,0,0,0
58570,236,236,240,130,92,0,0,0
58571,92,92,240,28,168,0,0,0
58572,168,168,240,254,8,0,0,0
58573,8,8,240,225,135,0,0,0
58574,135,135,240,232,245,0,0,0
58575,245,245,240,194,83,0,0,0
58576,83,83,240,171,155,0,0,0
58577,155,155,240,82,251,0,0,0
58578,251,251,240,224,62,0,0,0
58579,62,62,240,80,144,0,0,0
58580,144,144,240,111,244,0,0,0
58581,244,244,240,184,46,0,0,0
58582,46,46,240,200,140,0,0,0
58583,140,140,240,32,238,0,0,0
58584,238,238,240,46,74,0,0,0
58585,74,74,240,14,190,0,0,0
58586,190,190,240,12,115,0,0,0
58587,115,115,240,97,238,0,0,0
58588,238,238,240,224,106,0,0,0
58589,106,106,240,202,174,0,0,0
58590,174,174,240,206,10,0,0,0
58591,10,10,240,37,126,0,0,0
58592,126,126,240,116,23,0,0,0
58593,23,23,240,85,99,0,0,0
58594,99,99,240,202,217,0,0,0
58595,217,217,240,34,61,0,0,0
58596,61,61,240,197,200,0,0,0
58597,200,200,240,116,22,0,0,0
58598,22,22,240,3,83,0,0,0
58599,83,83,240,72,252,0,0,0
58600,252,252,240,25,119,0,0,0
58601,119,119,240,145,180,0,0,0
58602,180,180,240,55,39,0,0,0
58603,39,39,240,127,137,0,0,0
58604,137,137,240,76,255,0,0,0
58605,255,255,240,66,126,0,0,0
58606,126,126,240,102,240,0,1,0
58607,240,240,240,48,88,0,0,0
58608,88,88,240,126,196,0,0,0
58609,196,196,240,192,45,0,0,0
58610,45,45,240,136,157,0,0,0
58611,157,157,240,2,251,0,0,0
58612,251,251,240,56,87,0,0,0
58613,87,87,240,205,207,0,0,0
58614,207,207,240,110,78,0,0,0
58615,78,78,240,60,172,0,0,0
58616,172,172,240,225,14,0,0,0
58617,14,14,240,253,83,0,0,0
58618,83,83,240,226,9,0,0,0
58619,9,9,240,217,125,0,0,0
58620,125,125,240,61,191,0,0,0
58621,191,191,240,152,41,0,0,0
58622,41,41,240,23,125,0,0,0
58623,125,125,240,61,3,0,0,0
58624,3,3,240,98,177,0,0,0
58625,177,177,240,97,45,0,0,0
58626,45,45,240,155,164,0,0,0
58627,164,164,240,18,65,0,0,0
58628,65,65,240,33,213,0,0,0
58629,213,213,240,142,74,0,0,0
58630,74,74,240,201,180,0,0,0
58631,180,180,240,46,55,0,0,0
58632,55,55,240,35,159,0,0,0
58633,159,159,240,159,70,0,0,0
58634,70,70,240,246,235,0,0,0
58635,235,235,240,236,103,0,0,0
58636,103,103,240,163,167,0,0,0
58637,167,167,240,97,200,0,0,0
58638,200,200,240,63,34,0,0,0
58639,34,34,240,38,165,0,0,0
58640,165,165,240,91,61,0,0,0
58641,61,61,240,90,160,0,0,0
58642,160,160,240,128,65,0,0,0
58643,65,65,240,92,191,0,0,0
58644,191,191,240,81,92,0,0,0
58645,92,92,240,74,192,0,0,0
58646,192,192,240,96,51,0,0,0
58647,51,51,240,14,132,0,0,0
58648,132,132,240,226,1,0,0,0
58649,1,1,240,190,91,0,0,0
58650,91,91,240,30,49,0,0,0
58651,49,49,240,245,198,0,0,0
58652,198,198,240,238,44,0,0,0
58653,44,44,240,40,95,0,0,0
58654,95,95,240,220,234,0,0,0
58655,234,234,240,86,92,0,0,0
58656,92,92,240,50,154,0,0,0
