trial,tsc,delta,low8,low16
58698,3766272737270,79,246,16374
58699,3766272737354,84,74,16458
58700,3766272737439,85,159,16543
58701,3766272737518,79,238,16622
58702,3766272737604,86,68,16708
58703,3766272737685,81,149,16789
58704,3766272737772,87,236,16876
58705,3766272737853,81,61,16957
58706,3766272737935,82,143,17039
58707,3766272738020,85,228,17124
58708,3766272738099,79,51,17203
58709,3766272738185,86,137,17289
58710,3766272738266,81,218,17370
58711,3766272738353,87,49,17457
58712,3766272738433,80,129,17537
58713,3766272738516,83,212,17620
58714,3766272738601,85,41,17705
58715,3766272738683,82,123,17787
58716,3766272738766,83,206,17870
58717,3766272738847,81,31,17951
58718,3766272738933,86,117,18037
58719,3766272739012,79,196,18116
58720,3766272739097,85,25,18201
58721,3766272739179,82,107,18283
58722,3766272739264,85,192,18368
58723,3766272739347,83,19,18451
58724,3766272739431,84,103,18535
58725,3766272739514,83,186,18618
58726,3766272739593,79,9,18697
58727,3766272739678,85,94,18782
58728,3766272739760,82,176,18864
58729,3766272739841,81,1,18945
58730,3766272739928,87,88,19032
58731,3766272740012,84,172,19116
58732,3766272740091,79,251,19195
58733,3766272740176,85,80,19280
58734,3766272740258,82,162,19362
58735,3766272740341,83,245,19445
58736,3766272740426,85,74,19530
58737,3766272740506,80,154,19610
58738,3766272740593,87,241,19697
58739,3766272740676,83,68,19780
58740,3766272740756,80,148,19860
58741,3766272740841,85,233,19945
58742,3766272740924,83,60,20028
58743,3766272741006,82,142,20110
58744,3766272741091,85,227,20195
58745,3766272741174,83,54,20278
58746,3766272741258,84,138,20362
58747,3766272741341,83,221,20445
58748,3766272741420,79,44,20524
58749,3766272741505,85,129,20609
58750,3766272741587,82,211,20691
58751,3766272741672,85,40,20776
58752,3766272741755,83,123,20859
58753,3766272741839,84,207,20943
58754,3766272741922,83,34,21026
58755,3766272742001,79,113,21105
58756,3766272742087,86,199,21191
58757,3766272742168,81,24,21272
58758,3766272742253,85,109,21357
58759,3766272742333,80,189,21437
58760,3766272742420,87,20,21524
58761,3766272742503,83,103,21607
58762,3766272742583,80,183,21687
58763,3766272742668,85,12,21772
58764,3766272742751,83,95,21855
58765,3766272742833,82,177,21937
58766,3766272742914,81,2,22018
58767,3766272743001,87,89,22105
58768,3766272743085,84,173,22189
58769,3766272743166,81,254,22270
58770,3766272743249,83,81,22353
58771,3766272743332,83,164,22436
58772,3766272743414,82,246,22518
58773,3766272743499,85,75,22603
58774,3766272743580,81,156,22684
58775,3766272743666,86,242,22770
58776,3766272743749,83,69,22853
58777,3766272743828,79,148,22932
58778,3766272743914,86,234,23018
58779,3766272743995,81,59,23099
58780,3766272744080,85,144,23184
58781,3766272744160,80,224,23264
58782,3766272744247,87,55,23351
58783,3766272744330,83,138,23434
58784,3766272744410,80,218,23514
58785,3766272744495,85,47,23599
58786,3766272744578,83,130,23682
58787,3766272744660,82,212,23764
58788,3766272744745,85,41,23849
58789,3766272744824,79,120,23928
58790,3766272744909,85,205,24013
58791,3766272744991,82,31,24095
58792,3766272745076,85,116,24180
58793,3766272745155,79,195,24259
58794,3766272745241,86,25,24345
58795,3766272745326,85,110,24430
58796,3766272745407,81,191,24511
58797,3766272745493,86,21,24597
58798,3766272745572,79,100,24676
58799,3766272745657,85,185,24761
58800,3766272745739,82,11,24843
58801,3766272745822,83,94,24926
58802,3766272745907,85,179,25011
58803,3766272745989,82,5,25093
58804,3766272746074,85,90,25178
58805,3766272746153,79,169,25257
58806,3766272746237,84,253,25341
58807,3766272746318,81,78,25422
58808,3766272746403,85,163,25507
58809,3766272746487,84,247,25591
58810,3766272746568,81,72,25672
58811,3766272746655,87,159,25759
58812,3766272746736,81,240,25840
58813,3766272746818,82,66,25922
58814,3766272746903,85,151,26007
58815,3766272746982,79,230,26086
58816,3766272747068,86,60,26172
58817,3766272747153,85,145,26257
58818,3766272747234,81,226,26338
58819,3766272747320,86,56,26424
58820,3766272747399,79,135,26503
58821,3766272747484,85,220,26588
58822,3766272747566,82,46,26670
58823,3766272747649,83,129,26753
58824,3766272747730,81,210,26834
58825,3766272747816,86,40,26920
58826,3766272747895,79,119,26999
58827,3766272747980,85,204,27084
58828,3766272748062,82,30,27166
58829,3766272748147,85,115,27251
58830,3766272748226,79,194,27330
58831,3766272748314,88,26,27418
58832,3766272748395,81,107,27499
58833,3766272748478,83,190,27582
58834,3766272748561,83,17,27665
58835,3766272748643,82,99,27747
58836,3766272748728,85,184,27832
58837,3766272748811,83,11,27915
58838,3766272748895,84,95,27999
58839,3766272748978,83,178,28082
58840,3766272749057,79,1,28161
58841,3766272749143,86,87,28247
58842,3766272749224,81,168,28328
58843,3766272749309,85,253,28413
58844,3766272749389,80,77,28493
58845,3766272749476,87,164,28580
58846,3766272749559,83,247,28663
58847,3766272749639,80,71,28743
58848,3766272749724,85,156,28828
58849,3766272749803,79,235,28907
58850,3766272749889,86,65,28993
58851,3766272749970,81,146,29074
58852,3766272750057,87,233,29161
58853,3766272750141,84,61,29245
58854,3766272750222,81,142,29326
58855,3766272750305,83,225,29409
58856,3766272750388,83,52,29492
58857,3766272750472,84,136,29576
58858,3766272750555,83,219,29659
58859,3766272750638,83,46,29742
58860,3766272750722,84,130,29826
58861,3766272750805,83,213,29909
58862,3766272750890,85,42,29994
58863,3766272750970,80,122,30074
58864,3766272751053,83,205,30157
58865,3766272751138,85,34,30242
58866,3766272751220,82,116,30324
58867,3766272751303,83,199,30407
58868,3766272751384,81,24,30488
58869,3766272751470,86,110,30574
58870,3766272751555,85,195,30659
58871,3766272751634,79,18,30738
58872,3766272751718,84,102,30822
58873,3766272751803,85,187,30907
58874,3766272751882,79,10,30986
58875,3766272751968,86,96,31072
58876,3766272752049,81,177,31153
58877,3766272752136,87,8,31240
58878,3766272752217,81,89,31321
58879,3766272761607,9390,7,40711
58880,3766272761686,79,86,40790
58881,3766272761769,83,169,40873
58882,3766272761852,83,252,40956
58883,3766272761930,78,74,41034
58884,3766272762013,83,157,41117
58885,3766272762088,75,232,41192
58886,3766272762174,86,62,41278
58887,3766272762251,77,139,41355
58888,3766272762334,83,222,41438
58889,3766272762415,81,47,41519
58890,3766272762497,82,129,41601
58891,3766272762574,77,206,41678
58892,3766272762657,83,33,41761
58893,3766272762741,84,117,41845
58894,3766272762824,83,200,41928
58895,3766272762909,85,29,42013
58896,3766272762990,81,110,42094
58897,3766272763072,82,192,42176
58898,3766272763157,85,21,42261
58899,3766272763240,83,104,42344
58900,3766272763322,82,186,42426
58901,3766272763407,85,15,42511
58902,3766272763488,81,96,42592
58903,3766272763574,86,182,42678
58904,3766272763653,79,5,42757
58905,3766272763738,85,90,42842
58906,3766272763822,84,174,42926
58907,3766272763903,81,255,43007
58908,3766272763988,85,84,43092
58909,3766272764072,84,168,43176
58910,3766272764155,83,251,43259
58911,3766272764240,85,80,43344
58912,3766272764322,82,162,43426
58913,3766272764407,85,247,43511
58914,3766272764490,83,74,43594
58915,3766272764570,80,154,43674
58916,3766272764655,85,239,43759
58917,3766272764738,83,66,43842
58918,3766272764820,82,148,43924
58919,3766272764905,85,233,44009
58920,3766272764988,83,60,44092
58921,3766272765072,84,144,44176
58922,3766272765155,83,227,44259
58923,3766272765240,85,56,44344
58924,3766272765321,81,137,44425
58925,3766272765403,82,219,44507
58926,3766272765488,85,48,44592
58927,3766272765567,79,127,44671
58928,3766272765653,86,213,44757
58929,3766272765734,81,38,44838
58930,3766272765821,87,125,44925
58931,3766272765905,84,209,45009
58932,3766272765988,83,36,45092
58933,3766272766067,79,115,45171
58934,3766272766153,86,201,45257
58935,3766272766236,83,28,45340
58936,3766272766317,81,109,45421
58937,3766272766403,86,195,45507
58938,3766272766486,83,22,45590
58939,3766272766571,85,107,45675
58940,3766272766653,82,189,45757
58941,3766272766738,85,18,45842
58942,3766272766821,83,101,45925
58943,3766272766901,80,181,46005
58944,3766272766986,85,10,46090
58945,3766272767065,79,89,46169
58946,3766272767151,86,175,46255
58947,3766272767232,81,0,46336
58948,3766272767319,87,87,46423
58949,3766272767400,81,168,46504
58950,3766272767482,82,250,46586
58951,3766272767567,85,79,46671
58952,3766272767646,79,158,46750
58953,3766272767732,86,244,46836
58954,3766272767817,85,73,46921
58955,3766272767898,81,154,47002
58956,3766272767984,86,240,47088
58957,3766272768067,83,67,47171
58958,3766272768146,79,146,47250
58959,3766272768232,86,232,47336
58960,3766272768313,81,57,47417
58961,3766272768398,85,142,47502
58962,3766272768478,80,222,47582
58963,3766272768565,87,53,47669
58964,3766272768648,83,136,47752
58965,3766272768732,84,220,47836
58966,3766272768811,79,43,47915
58967,3766272768896,85,128,48000
58968,3766272768980,84,212,48084
58969,3766272769061,81,37,48165
58970,3766272769146,85,122,48250
58971,3766272769230,84,206,48334
58972,3766272769311,81,31,48415
58973,3766272769398,87,118,48502
58974,3766272769482,84,202,48586
58975,3766272769563,81,27,48667
58976,3766272769646,83,110,48750
58977,3766272769729,83,193,48833
58978,3766272769811,82,19,48915
58979,3766272769896,85,104,49000
58980,3766272769979,83,187,49083
58981,3766272770063,84,15,49167
58982,3766272770144,81,96,49248
58983,3766272770231,87,183,49335
58984,3766272770311,80,7,49415
58985,3766272770394,83,90,49498
58986,3766272770479,85,175,49583
58987,3766272770561,82,1,49665
58988,3766272770644,83,84,49748
58989,3766272770729,85,169,49833
58990,3766272770813,84,253,49917
58991,3766272770894,81,78,49998
58992,3766272770979,85,163,50083
58993,3766272771063,84,247,50167
58994,3766272771148,85,76,50252
58995,3766272771231,83,159,50335
58996,3766272771315,84,243,50419
58997,3766272771394,79,66,50498
58998,3766272771479,85,151,50583
58999,3766272771563,84,235,50667
59000,3766272771648,85,64,50752
59001,3766272771727,79,143,50831
59002,3766272771813,86,229,50917
59003,3766272771898,85,58,51002
59004,3766272771981,83,141,51085
59005,3766272772065,84,225,51169
59006,3766272772148,83,52,51252
59007,3766272772233,85,137,51337
59008,3766272772317,84,221,51421
59009,3766272772400,83,48,51504
59010,3766272772479,79,127,51583
59011,3766272772564,85,212,51668
59012,3766272772648,84,40,51752
59013,3766272772733,85,125,51837
59014,3766272772816,83,208,51920
59015,3766272772898,82,34,52002
59016,3766272772983,85,119,52087
59017,3766272773064,81,200,52168
59018,3766272773150,86,30,52254
59019,3766272773233,83,113,52337
59020,3766272773318,85,198,52422
59021,3766272773398,80,22,52502
59022,3766272773481,83,105,52585
59023,3766272773566,85,190,52670
59024,3766272773648,82,16,52752
59025,3766272773731,83,99,52835
59026,3766272773816,85,184,52920
59027,3766272773896,80,8,53000
59028,3766272773983,87,95,53087
59029,3766272774066,83,178,53170
59030,3766272774146,80,2,53250
59031,3766272774231,85,87,53335
59032,3766272774314,83,170,53418
59033,3766272774398,84,254,53502
59034,3766272774479,81,79,53583
59035,3766272774564,85,164,53668
59036,3766272774648,84,248,53752
59037,3766272774733,85,77,53837
59038,3766272774812,79,156,53916
59039,3766272774900,88,244,54004
59040,3766272774983,83,71,54087
59041,3766272775062,79,150,54166
59042,3766272775147,85,235,54251
59043,3766272775231,84,63,54335
59044,3766272775314,83,146,54418
59045,3766272775397,83,229,54501
59046,3766272775481,84,57,54585
59047,3766272775562,81,138,54666
59048,3766272775649,87,225,54753
59049,3766272775729,80,49,54833
59050,3766272775812,83,132,54916
59051,3766272775897,85,217,55001
59052,3766272775979,82,43,55083
59053,3766272776062,83,126,55166
59054,3766272776147,85,211,55251
59055,3766272776227,80,35,55331
59056,3766272776314,87,122,55418
59057,3766272776397,83,205,55501
59058,3766272776481,84,33,55585
59059,3766272776566,85,118,55670
59060,3766272776645,79,197,55749
59061,3766272776729,84,25,55833
59062,3766272776814,85,110,55918
59063,3766272776897,83,193,56001
59064,3766272776979,82,19,56083
59065,3766272777064,85,104,56168
59066,3766272777147,83,187,56251
59067,3766272777231,84,15,56335
59068,3766272777312,81,96,56416
59069,3766272777399,87,183,56503
59070,3766272777480,81,8,56584
59071,3766272777562,82,90,56666
59072,3766272777645,83,173,56749
59073,3766272777728,83,0,56832
59074,3766272777812,84,84,56916
59075,3766272777893,81,165,56997
59076,3766272778017,124,33,57121
59077,3766272778108,91,124,57212
59078,3766272778198,90,214,57302
59079,3766272778291,93,51,57395
59080,3766272778379,88,139,57483
59081,3766272778472,93,232,57576
59082,3766272778564,92,68,57668
59083,3766272778653,89,157,57757
59084,3766272778745,92,249,57849
59085,3766272778840,95,88,57944
59086,3766272778925,85,173,58029
59087,3766272779023,98,15,58127
59088,3766272779114,91,106,58218
59089,3766272779204,90,196,58308
59090,3766272779295,91,31,58399
59091,3766272779385,90,121,58489
59092,3766272779470,85,206,58574
59093,3766272779555,85,35,58659
59094,3766272779635,80,115,58739
59095,3766272779718,83,198,58822
59096,3766272779803,85,27,58907
59097,3766272779885,82,109,58989
59098,3766272779968,83,192,59072
59099,3766272780053,85,21,59157
59100,3766272780133,80,101,59237
59101,3766272780220,87,188,59324
59102,3766272780303,83,15,59407
59103,3766272780383,80,95,59487
59104,3766272780468,85,180,59572
59105,3766272780551,83,7,59655
59106,3766272780633,82,89,59737
59107,3766272780718,85,174,59822
59108,3766272780801,83,1,59905
59109,3766272780885,84,85,59989
59110,3766272780968,83,168,60072
59111,3766272781053,85,253,60157
59112,3766272781130,77,74,60234
59113,3766272781216,86,160,60320
59114,3766272781301,85,245,60405
59115,3766272781384,83,72,60488
59116,3766272781466,82,154,60570
59117,3766272781551,85,239,60655
59118,3766272781634,83,66,60738
59119,3766272781716,82,148,60820
59120,3766272781801,85,233,60905
59121,3766272781886,85,62,60990
59122,3766272781966,80,142,61070
59123,3766272782049,83,225,61153
59124,3766272782134,85,54,61238
59125,3766272782216,82,136,61320
59126,3766272782299,83,219,61403
59127,3766272782380,81,44,61484
59128,3766272782466,86,130,61570
59129,3766272782551,85,215,61655
59130,3766272782630,79,38,61734
59131,3766272782714,84,122,61818
59132,3766272782799,85,207,61903
59133,3766272782878,79,30,61982
59134,3766272782964,86,116,62068
59135,3766272783049,85,201,62153
59136,3766272783128,79,24,62232
59137,3766272783216,88,112,62320
59138,3766272783299,83,195,62403
59139,3766272783378,79,18,62482
59140,3766272783463,85,103,62567
59141,3766272783545,82,185,62649
59142,3766272783630,85,14,62734
59143,3766272783713,83,97,62817
59144,3766272783795,82,179,62899
59145,3766272783880,85,8,62984
59146,3766272783965,85,93,63069
59147,3766272784049,84,177,63153
59148,3766272784128,79,0,63232
59149,3766272784213,85,85,63317
59150,3766272784297,84,169,63401
59151,3766272784378,81,250,63482
59152,3766272784463,85,79,63567
59153,3766272784547,84,163,63651
59154,3766272784628,81,244,63732
59155,3766272784713,85,73,63817
59156,3766272784793,80,153,63897
59157,3766272784878,85,238,63982
59158,3766272784961,83,65,64065
59159,3766272785043,82,147,64147
59160,3766272785128,85,232,64232
59161,3766272785211,83,59,64315
59162,3766272785295,84,143,64399
59163,3766272785378,83,226,64482
59164,3766272785463,85,55,64567
59165,3766272785540,77,132,64644
59166,3766272785626,86,218,64730
59167,3766272785711,85,47,64815
59168,3766272785790,79,126,64894
59169,3766272785876,86,212,64980
59170,3766272785957,81,37,65061
59171,3766272786044,87,124,65148
59172,3766272786128,84,208,65232
59173,3766272786211,83,35,65315
59174,3766272786290,79,114,65394
59175,3766272786376,86,200,65480
59176,3766272786459,83,27,27
59177,3766272786540,81,108,108
59178,3766272786626,86,194,194
59179,3766272786707,81,19,275
59180,3766272786792,85,104,360
59181,3766272786876,84,188,444
59182,3766272786955,79,11,523
59183,3766272787040,85,96,608
59184,3766272787122,82,178,690
59185,3766272787207,85,7,775
59186,3766272787290,83,90,858
59187,3766272787374,84,174,942
59188,3766272787457,83,1,1025
59189,3766272787542,85,86,1110
59190,3766272787623,81,167,1191
59191,3766272787705,82,249,1273
59192,3766272787790,85,78,1358
59193,3766272787873,83,161,1441
59194,3766272787955,82,243,1523
59195,3766272788040,85,72,1608
59196,3766272788123,83,155,1691
59197,3766272788207,84,239,1775
59198,3766272788290,83,66,1858
59199,3766272788369,79,145,1937
59200,3766272788455,86,231,2023
59201,3766272788538,83,58,2106
59202,3766272788619,81,139,2187
59203,3766272788705,86,225,2273
59204,3766272788786,81,50,2354
59205,3766272788871,85,135,2439
59206,3766272788955,84,219,2523
59207,3766272789034,79,42,2602
59208,3766272789119,85,127,2687
59209,3766272789201,82,209,2769
59210,3766272789286,85,38,2854
59211,3766272789369,83,121,2937
59212,3766272789453,84,205,3021
59213,3766272789536,83,32,3104
